<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.20	18:05:00	7454.40	7463.40	7423.70	7457.40	11525	0	0
2020.03.20	18:10:00	7457.50	7479.70	7427.00	7427.10	11345	0	0
2020.03.20	18:15:00	7426.50	7433.90	7393.90	7394.70	10655	0	0
2020.03.20	18:20:00	7394.90	7395.60	7313.40	7313.40	15665	0	0
2020.03.20	18:25:00	7314.90	7372.90	7309.10	7348.70	16575	0	0
2020.03.20	18:30:00	7349.40	7368.60	7321.60	7346.10	18215	0	0
2020.03.20	18:35:00	7346.20	7385.10	7329.50	7359.40	17595	0	0
2020.03.20	18:40:00	7360.20	7378.40	7343.00	7348.70	15295	0	0
2020.03.20	18:45:00	7348.90	7348.90	7312.70	7341.00	16405	0	0
2020.03.20	18:50:00	7340.70	7360.20	7301.10	7310.60	16215	0	0
2020.03.20	18:55:00	7311.10	7345.20	7310.50	7320.40	16755	0	0
2020.03.20	19:00:00	7319.00	7334.70	7282.90	7290.00	14775	0	0
2020.03.20	19:05:00	7289.40	7290.70	7208.90	7210.70	11705	0	0
2020.03.20	19:10:00	7210.70	7259.20	7209.40	7244.90	13515	0	0
2020.03.20	19:15:00	7243.00	7252.20	7214.60	7220.10	12005	0	0
2020.03.20	19:20:00	7220.90	7234.90	7176.20	7193.50	17745	0	0
2020.03.20	19:25:00	7194.20	7195.40	7144.20	7172.50	15635	0	0
2020.03.20	19:30:00	7172.50	7246.90	7163.20	7242.10	14985	0	0
2020.03.20	19:35:00	7243.40	7243.90	7204.10	7216.70	13505	0	0
2020.03.20	19:40:00	7216.20	7245.00	7194.50	7232.10	15035	0	0
2020.03.20	19:45:00	7232.10	7274.20	7224.70	7260.00	12205	0	0
2020.03.20	19:50:00	7259.60	7307.70	7259.10	7296.60	11175	0	0
2020.03.20	19:55:00	7296.00	7317.00	7263.40	7266.00	15645	0	0
2020.03.20	20:00:00	7264.70	7319.90	7255.40	7288.00	16225	0	0
2020.03.20	20:05:00	7288.00	7317.00	7275.20	7308.10	13535	0	0
2020.03.20	20:10:00	7308.20	7330.50	7280.70	7283.90	15415	0	0
2020.03.20	20:15:00	7282.70	7319.10	7277.90	7302.20	16615	0	0
2020.03.20	20:20:00	7303.00	7307.10	7257.90	7259.10	12545	0	0
2020.03.20	20:25:00	7259.50	7267.00	7234.50	7251.60	14055	0	0
2020.03.20	20:30:00	7251.50	7285.50	7246.60	7259.70	14635	0	0
2020.03.20	20:35:00	7259.90	7277.60	7226.50	7268.40	16275	0	0
2020.03.20	20:40:00	7268.20	7273.60	7244.50	7257.10	14345	0	0
2020.03.20	20:45:00	7257.00	7286.00	7242.70	7243.40	12625	0	0
2020.03.20	20:50:00	7243.70	7264.70	7240.00	7247.20	13705	0	0
2020.03.20	20:55:00	7248.10	7267.40	7243.40	7267.40	11135	0	0
2020.03.20	21:00:00	7269.40	7276.00	7252.20	7265.90	10825	0	0
2020.03.20	21:05:00	7264.50	7309.10	7263.90	7285.20	14235	0	0
2020.03.20	21:10:00	7285.60	7291.60	7245.20	7246.60	10625	0	0
2020.03.20	21:15:00	7230.00	7233.90	7204.00	7211.70	9195	0	0
2020.03.20	21:20:00	7212.40	7238.70	7190.40	7195.00	10645	0	0
2020.03.20	21:25:00	7195.10	7205.70	7163.00	7183.60	18205	0	0
2020.03.20	21:30:00	7183.60	7211.40	7165.50	7169.90	16915	0	0
2020.03.20	21:35:00	7169.10	7188.40	7142.00	7167.50	17255	0	0
2020.03.20	21:40:00	7167.00	7176.20	7140.60	7158.40	12625	0	0
2020.03.20	21:45:00	7158.40	7196.60	7158.20	7177.90	15425	0	0
2020.03.20	21:50:00	7178.00	7197.50	7119.60	7119.70	15075	0	0
2020.03.20	21:55:00	7119.90	7134.10	7084.40	7108.60	16455	0	0
2020.03.20	22:00:00	7110.70	7144.40	7088.40	7105.60	18445	0	0
2020.03.20	22:05:00	7106.10	7141.60	7101.20	7113.20	21175	0	0
2020.03.20	22:10:00	7112.90	7143.20	7099.20	7113.20	22015	0	0
2020.03.20	22:15:00	7111.60	7125.90	7056.20	7059.50	14705	0	0
2020.03.20	22:20:00	7060.50	7090.40	7057.40	7073.60	16855	0	0
2020.03.20	22:25:00	7073.10	7167.00	7071.70	7146.00	24185	0	0
2020.03.20	22:30:00	7147.20	7182.50	7115.00	7145.50	24245	0	0
2020.03.20	22:35:00	7145.90	7145.90	7068.70	7078.10	15235	0	0
2020.03.20	22:40:00	7078.10	7118.40	7066.50	7075.90	21855	0	0
2020.03.20	22:45:00	7074.20	7092.70	7021.70	7024.50	17885	0	0
2020.03.20	22:50:00	7023.40	7031.50	6964.50	7023.60	26505	0	0
2020.03.20	22:55:00	7027.50	7027.50	6974.10	6983.90	21735	0	0
2020.03.20	23:00:00	6985.40	7015.00	6969.40	6991.00	14385	0	0
2020.03.20	23:05:00	6991.00	7009.00	6989.10	6997.40	9085	0	0
2020.03.20	23:10:00	6997.40	6999.90	6972.40	6979.40	8385	0	0
2020.03.20	23:30:00	6971.50	6971.50	6919.10	6954.90	15995	0	0
2020.03.20	23:35:00	6955.40	6958.00	6920.90	6926.60	7035	0	0
2020.03.20	23:40:00	6925.70	6926.90	6913.90	6915.00	6015	0	0
2020.03.20	23:45:00	6914.60	6930.00	6914.60	6917.20	4115	0	0
2020.03.20	23:50:00	6917.40	6920.20	6902.90	6905.10	7365	0	0
2020.03.20	23:55:00	6904.70	6924.90	6904.70	6924.90	2432	0	0
2020.03.23	01:00:00	6809.20	6809.20	6638.70	6639.20	29175	0	0
2020.03.23	01:05:00	6638.70	6638.70	6638.70	6638.70	2	0	0
2020.03.23	01:10:00	6638.70	6638.70	6638.70	6638.70	1	0	0
2020.03.23	01:15:00	6638.40	6638.40	6637.50	6637.50	2	0	0
2020.03.23	01:25:00	6637.50	6637.50	6637.50	6637.50	1	0	0
2020.03.23	01:30:00	6633.00	6666.00	6633.00	6639.60	7912	0	0
2020.03.23	02:35:00	6655.10	6752.60	6633.20	6752.60	17103	0	0
2020.03.23	02:40:00	6752.60	6795.10	6690.60	6696.60	40865	0	0
2020.03.23	02:45:00	6696.40	6714.60	6682.20	6689.20	12435	0	0
2020.03.23	02:50:00	6689.60	6741.70	6689.00	6714.40	16175	0	0
2020.03.23	02:55:00	6714.90	6738.40	6694.40	6698.40	17515	0	0
2020.03.23	03:00:00	6696.90	6742.00	6696.90	6734.10	15645	0	0
2020.03.23	03:05:00	6732.20	6743.10	6704.20	6726.60	14265	0	0
2020.03.23	03:10:00	6725.60	6739.40	6704.90	6708.90	13935	0	0
2020.03.23	03:15:00	6705.70	6707.40	6633.20	6663.50	14155	0	0
2020.03.23	03:20:00	6664.20	6722.70	6649.40	6712.50	18685	0	0
2020.03.23	03:25:00	6711.90	6723.40	6696.90	6712.00	13475	0	0
2020.03.23	03:30:00	6711.60	6728.40	6688.40	6720.70	11845	0	0
2020.03.23	03:35:00	6720.40	6720.40	6656.60	6687.50	17215	0	0
2020.03.23	03:40:00	6686.90	6704.00	6674.10	6677.70	9295	0	0
2020.03.23	03:45:00	6677.90	6707.70	6677.60	6703.70	8935	0	0
2020.03.23	03:50:00	6704.20	6714.00	6693.10	6707.40	8335	0	0
2020.03.23	03:55:00	6706.90	6706.90	6652.90	6667.90	15855	0	0
2020.03.23	04:00:00	6669.10	6683.20	6663.00	6670.70	9345	0	0
2020.03.23	04:05:00	6671.00	6676.70	6662.90	6663.60	5395	0	0
2020.03.23	04:10:00	6663.60	6683.70	6663.60	6682.90	6595	0	0
2020.03.23	04:15:00	6683.20	6689.50	6672.40	6677.40	8205	0	0
2020.03.23	04:20:00	6677.20	6678.70	6662.90	6675.00	5485	0	0
2020.03.23	04:25:00	6673.70	6687.70	6666.70	6680.60	5245	0	0
2020.03.23	04:30:00	6678.90	6717.90	6678.70	6717.90	8685	0	0
2020.03.23	04:35:00	6717.70	6738.00	6707.10	6733.00	8415	0	0
2020.03.23	04:40:00	6734.60	6734.60	6709.20	6716.40	7475	0	0
2020.03.23	04:45:00	6715.70	6729.90	6694.40	6727.20	8675	0	0
2020.03.23	04:50:00	6726.90	6733.40	6709.40	6733.10	6405	0	0
2020.03.23	04:55:00	6733.00	6739.90	6718.70	6735.70	7715	0	0
2020.03.23	05:00:00	6735.60	6738.20	6713.40	6717.00	8255	0	0
2020.03.23	05:05:00	6716.60	6733.40	6706.60	6716.70	7185	0	0
2020.03.23	05:10:00	6716.90	6730.70	6708.10	6722.20	7765	0	0
2020.03.23	05:15:00	6722.00	6722.00	6698.50	6698.60	6525	0	0
2020.03.23	05:20:00	6698.70	6701.00	6674.40	6674.50	8165	0	0
2020.03.23	05:25:00	6674.50	6704.20	6672.90	6703.50	6365	0	0
2020.03.23	05:30:00	6703.70	6729.40	6688.20	6709.50	12105	0	0
2020.03.23	05:35:00	6709.90	6726.00	6709.90	6721.10	7235	0	0
2020.03.23	05:40:00	6719.50	6722.60	6704.90	6711.70	6825	0	0
2020.03.23	05:45:00	6712.00	6734.70	6710.40	6724.70	6645	0	0
2020.03.23	05:50:00	6726.60	6731.60	6722.00	6723.20	4495	0	0
2020.03.23	05:55:00	6726.70	6732.00	6722.60	6731.10	1602	0	0
2020.03.23	06:00:00	6732.10	6796.70	6731.70	6796.70	11265	0	0
2020.03.23	06:05:00	6797.20	6799.10	6757.90	6778.50	14755	0	0
2020.03.23	06:10:00	6779.10	6779.10	6759.50	6765.90	6315	0	0
2020.03.23	06:15:00	6765.40	6778.00	6762.00	6778.00	5955	0	0
2020.03.23	06:20:00	6778.40	6806.00	6777.40	6804.20	10325	0	0
2020.03.23	06:25:00	6805.60	6818.50	6788.90	6788.90	13855	0	0
2020.03.23	06:30:00	6791.10	6800.50	6773.60	6785.40	9715	0	0
2020.03.23	06:35:00	6785.50	6798.60	6777.70	6778.70	9165	0	0
2020.03.23	06:40:00	6779.00	6781.10	6746.90	6751.60	8015	0	0
2020.03.23	06:45:00	6751.70	6767.00	6748.10	6758.00	7655	0	0
2020.03.23	06:50:00	6757.90	6777.10	6747.50	6749.90	9535	0	0
2020.03.23	06:55:00	6749.70	6754.00	6736.40	6745.20	6485	0	0
2020.03.23	07:00:00	6744.90	6755.40	6734.50	6752.50	5835	0	0
2020.03.23	07:05:00	6752.10	6762.60	6742.00	6744.90	4605	0	0
2020.03.23	07:10:00	6745.50	6767.10	6745.50	6757.00	6445	0	0
2020.03.23	07:15:00	6757.60	6764.40	6755.40	6762.50	3585	0	0
2020.03.23	07:20:00	6762.40	6766.50	6755.40	6759.20	4785	0	0
2020.03.23	07:25:00	6758.90	6761.20	6728.50	6738.20	6875	0	0
2020.03.23	07:30:00	6737.60	6758.00	6734.50	6754.40	6125	0	0
2020.03.23	07:35:00	6754.60	6762.60	6748.50	6757.50	5165	0	0
2020.03.23	07:40:00	6757.40	6768.10	6742.60	6766.10	6515	0	0
2020.03.23	07:45:00	6765.60	6769.50	6760.20	6764.60	3395	0	0
2020.03.23	07:50:00	6765.20	6782.00	6762.40	6776.40	5095	0	0
2020.03.23	07:55:00	6776.40	6795.40	6768.20	6787.60	5675	0	0
2020.03.23	08:00:00	6787.70	6793.60	6765.10	6766.70	7315	0	0
2020.03.23	08:05:00	6765.90	6772.70	6742.70	6743.00	6985	0	0
2020.03.23	08:10:00	6742.40	6745.70	6698.60	6706.50	10815	0	0
2020.03.23	08:15:00	6706.60	6710.70	6686.60	6695.40	8095	0	0
2020.03.23	08:20:00	6695.20	6707.00	6678.10	6700.20	6445	0	0
2020.03.23	08:25:00	6700.10	6706.90	6682.70	6686.00	6855	0	0
2020.03.23	08:30:00	6686.10	6730.50	6685.20	6726.20	6555	0	0
2020.03.23	08:35:00	6726.40	6737.70	6722.20	6731.00	5715	0	0
2020.03.23	08:40:00	6728.70	6739.90	6720.40	6734.50	5685	0	0
2020.03.23	08:45:00	6735.60	6751.60	6729.10	6749.00	6925	0	0
2020.03.23	08:50:00	6748.50	6761.50	6743.00	6747.60	4845	0	0
2020.03.23	08:55:00	6747.00	6762.70	6744.90	6759.20	5645	0	0
2020.03.23	09:00:00	6757.60	6759.50	6730.20	6733.90	5945	0	0
2020.03.23	09:05:00	6734.00	6770.40	6733.50	6758.70	7665	0	0
2020.03.23	09:10:00	6759.50	6776.70	6759.20	6764.20	8035	0	0
2020.03.23	09:15:00	6763.70	6775.10	6760.60	6775.10	5645	0	0
2020.03.23	09:20:00	6775.70	6808.10	6774.90	6782.10	10945	0	0
2020.03.23	09:25:00	6780.10	6783.10	6763.40	6764.60	6225	0	0
2020.03.23	09:30:00	6765.20	6779.40	6759.00	6768.10	6665	0	0
2020.03.23	09:35:00	6768.60	6782.10	6768.60	6772.20	4085	0	0
2020.03.23	09:40:00	6771.70	6773.70	6753.60	6757.90	5255	0	0
2020.03.23	09:45:00	6757.60	6775.40	6757.00	6770.40	5415	0	0
2020.03.23	09:50:00	6770.20	6778.60	6761.50	6772.50	5195	0	0
2020.03.23	09:55:00	6772.60	6787.50	6758.20	6785.90	6445	0	0
2020.03.23	10:00:00	6785.70	6828.10	6783.20	6825.70	9295	0	0
2020.03.23	10:05:00	6826.60	6828.20	6798.70	6812.00	10335	0	0
2020.03.23	10:10:00	6817.50	6847.10	6817.10	6839.50	10185	0	0
2020.03.23	10:15:00	6839.60	6851.70	6823.50	6826.50	9675	0	0
2020.03.23	10:20:00	6828.90	6841.20	6804.00	6804.00	11505	0	0
2020.03.23	10:25:00	6804.10	6826.40	6803.60	6808.60	9495	0	0
2020.03.23	10:30:00	6808.90	6813.00	6755.50	6763.70	11495	0	0
2020.03.23	10:35:00	6763.60	6778.60	6757.20	6778.60	8615	0	0
2020.03.23	10:40:00	6778.20	6794.20	6751.00	6759.40	9645	0	0
2020.03.23	10:45:00	6756.90	6773.10	6736.50	6742.00	10945	0	0
2020.03.23	10:50:00	6742.60	6780.10	6740.00	6754.50	11905	0	0
2020.03.23	10:55:00	6755.60	6787.90	6742.40	6786.20	10875	0	0
2020.03.23	11:00:00	6787.70	6808.60	6755.70	6755.70	11065	0	0
2020.03.23	11:05:00	6754.50	6786.70	6746.20	6781.50	14305	0	0
2020.03.23	11:10:00	6781.70	6784.40	6752.60	6762.00	8395	0	0
2020.03.23	11:15:00	6760.60	6775.00	6733.90	6763.90	13805	0	0
2020.03.23	11:20:00	6764.00	6769.50	6736.00	6742.00	14205	0	0
2020.03.23	11:25:00	6742.70	6780.70	6742.50	6776.70	10235	0	0
2020.03.23	11:30:00	6777.20	6784.00	6756.50	6779.50	12585	0	0
2020.03.23	11:35:00	6779.60	6797.50	6762.70	6769.70	13975	0	0
2020.03.23	11:40:00	6771.00	6788.50	6770.40	6778.90	8655	0	0
2020.03.23	11:45:00	6780.10	6798.50	6776.90	6784.00	12255	0	0
2020.03.23	11:50:00	6784.50	6795.70	6763.20	6776.00	10625	0	0
2020.03.23	11:55:00	6776.40	6788.20	6753.60	6762.60	9555	0	0
2020.03.23	12:00:00	6763.20	6813.70	6760.00	6810.40	12965	0	0
2020.03.23	12:05:00	6810.60	6821.00	6793.90	6806.90	10485	0	0
2020.03.23	12:10:00	6806.60	6808.20	6781.40	6783.60	10835	0	0
2020.03.23	12:15:00	6783.10	6805.20	6770.70	6803.90	10565	0	0
2020.03.23	12:20:00	6804.40	6817.90	6783.40	6787.40	13465	0	0
2020.03.23	12:25:00	6787.70	6789.00	6760.10	6777.50	8995	0	0
2020.03.23	12:30:00	6777.70	6806.60	6777.70	6799.00	10165	0	0
2020.03.23	12:35:00	6798.90	6807.10	6790.00	6803.10	9525	0	0
2020.03.23	12:40:00	6802.40	6804.40	6789.50	6800.60	6725	0	0
2020.03.23	12:45:00	6801.60	6839.10	6799.10	6822.00	10575	0	0
2020.03.23	12:50:00	6821.50	6823.70	6797.90	6821.90	7625	0	0
2020.03.23	12:55:00	6820.90	6823.20	6798.70	6798.70	9885	0	0
2020.03.23	13:00:00	6798.50	6800.50	6781.70	6788.60	9155	0	0
2020.03.23	13:05:00	6789.60	6822.70	6789.60	6811.40	8175	0	0
2020.03.23	13:10:00	6811.10	6819.20	6794.70	6797.70	7805	0	0
2020.03.23	13:15:00	6797.90	6802.20	6782.50	6786.50	6295	0	0
2020.03.23	13:20:00	6785.90	6801.50	6784.10	6794.60	5925	0	0
2020.03.23	13:25:00	6791.90	6818.10	6789.00	6805.50	9405	0	0
2020.03.23	13:30:00	6806.00	6829.10	6804.40	6828.20	9725	0	0
2020.03.23	13:35:00	6828.40	6851.10	6821.10	6845.50	7035	0	0
2020.03.23	13:40:00	6845.70	6854.50	6833.20	6838.40	7635	0	0
2020.03.23	13:45:00	6839.10	6866.60	6837.50	6860.10	7935	0	0
2020.03.23	13:50:00	6860.00	6863.60	6847.60	6854.40	7505	0	0
2020.03.23	13:55:00	6854.70	6865.20	6850.20	6852.70	5965	0	0
2020.03.23	14:00:00	6852.50	6857.50	6840.50	6845.60	7325	0	0
2020.03.23	14:05:00	6844.00	6850.10	6830.20	6843.50	6265	0	0
2020.03.23	14:10:00	6843.40	6854.20	6836.50	6847.00	5205	0	0
2020.03.23	14:15:00	6846.70	6847.60	6828.00	6832.60	6115	0	0
2020.03.23	14:20:00	6833.00	6842.40	6830.10	6840.20	5005	0	0
2020.03.23	14:25:00	6841.10	6841.90	6817.60	6823.50	7195	0	0
2020.03.23	14:30:00	6823.40	6825.20	6800.10	6800.60	7605	0	0
2020.03.23	14:35:00	6802.10	6810.40	6777.70	6781.40	7625	0	0
2020.03.23	14:40:00	6781.20	6800.50	6781.00	6791.20	8025	0	0
2020.03.23	14:45:00	6790.90	6800.50	6788.00	6793.10	6205	0	0
2020.03.23	14:50:00	6791.40	6802.50	6779.00	6791.90	9365	0	0
2020.03.23	14:55:00	6792.50	6800.90	6783.00	6798.50	6665	0	0
2020.03.23	15:00:00	6795.50	6958.00	6792.70	6958.00	30265	0	0
2020.03.23	15:05:00	6958.70	6991.50	6921.60	6989.50	24845	0	0
2020.03.23	15:10:00	6989.60	7113.40	6986.60	7080.00	24335	0	0
2020.03.23	15:15:00	7079.50	7236.50	7078.40	7188.20	24435	0	0
2020.03.23	15:20:00	7188.40	7325.60	7187.40	7260.60	31805	0	0
2020.03.23	15:25:00	7261.60	7280.70	7165.70	7185.60	31115	0	0
2020.03.23	15:30:00	7185.40	7185.50	7094.50	7126.20	20485	0	0
2020.03.23	15:35:00	7127.60	7136.60	7055.20	7117.50	29035	0	0
2020.03.23	15:40:00	7115.40	7183.90	7113.60	7163.20	25155	0	0
2020.03.23	15:45:00	7162.10	7173.90	7144.10	7164.20	14685	0	0
2020.03.23	15:50:00	7164.50	7180.70	7130.70	7180.70	14885	0	0
2020.03.23	15:55:00	7180.60	7208.00	7163.50	7174.10	18005	0	0
2020.03.23	16:00:00	7175.90	7219.50	7168.50	7218.90	13215	0	0
2020.03.23	16:05:00	7218.40	7218.70	7171.60	7172.50	17345	0	0
2020.03.23	16:10:00	7171.60	7184.90	7120.60	7140.10	18705	0	0
2020.03.23	16:15:00	7139.70	7148.70	7086.50	7101.40	14335	0	0
2020.03.23	16:20:00	7100.90	7102.10	7050.20	7056.50	10545	0	0
2020.03.23	16:25:00	7058.20	7066.60	6992.90	7005.00	18925	0	0
2020.03.23	16:30:00	7006.00	7021.70	6905.00	6980.90	42385	0	0
2020.03.23	16:35:00	6984.10	7002.50	6847.70	6872.40	36855	0	0
2020.03.23	16:40:00	6869.50	6932.50	6864.20	6901.10	25695	0	0
2020.03.23	16:45:00	6899.10	6963.40	6876.40	6929.20	29005	0	0
2020.03.23	16:50:00	6927.50	7012.50	6904.60	6979.50	27265	0	0
2020.03.23	16:55:00	6981.20	7045.70	6978.10	7045.00	16485	0	0
2020.03.23	17:00:00	7042.50	7054.00	6974.60	6998.60	21885	0	0
2020.03.23	17:05:00	6999.00	7040.70	6999.00	7024.00	17475	0	0
2020.03.23	17:10:00	7022.10	7084.50	7016.90	7075.40	19545	0	0
2020.03.23	17:15:00	7077.00	7089.50	6983.60	6988.70	17735	0	0
2020.03.23	17:20:00	6985.90	7028.20	6968.70	7021.70	20105	0	0
2020.03.23	17:25:00	7022.00	7040.00	6982.70	7014.50	18725	0	0
2020.03.23	17:30:00	7015.10	7052.40	6990.10	7022.10	21785	0	0
2020.03.23	17:35:00	7024.40	7033.50	6970.70	7005.00	17345	0	0
2020.03.23	17:40:00	7004.40	7054.40	6988.00	7028.90	20965	0	0
2020.03.23	17:45:00	7029.40	7029.40	6974.90	6990.60	17405	0	0
2020.03.23	17:50:00	6990.60	7013.00	6950.90	6957.50	18655	0	0
2020.03.23	17:55:00	6960.90	6960.90	6919.70	6927.90	12705	0	0
2020.03.23	18:00:00	6927.40	6957.20	6908.50	6945.20	16035	0	0
2020.03.23	18:05:00	6945.60	6961.40	6925.10	6940.90	17565	0	0
2020.03.23	18:10:00	6942.90	6971.20	6903.60	6915.40	15065	0	0
2020.03.23	18:15:00	6915.20	6933.00	6890.70	6903.40	15655	0	0
2020.03.23	18:20:00	6903.70	6903.70	6853.00	6856.70	13165	0	0
2020.03.23	18:25:00	6858.20	6874.90	6825.00	6830.40	12975	0	0
2020.03.23	18:30:00	6831.20	6875.50	6826.00	6841.60	14595	0	0
2020.03.23	18:35:00	6841.00	6864.20	6818.50	6828.40	14055	0	0
2020.03.23	18:40:00	6826.10	6835.20	6771.20	6772.40	19595	0	0
2020.03.23	18:45:00	6774.90	6803.10	6766.00	6793.40	16975	0	0
2020.03.23	18:50:00	6793.60	6851.00	6781.50	6836.50	17055	0	0
2020.03.23	18:55:00	6838.20	6861.50	6803.40	6857.50	14855	0	0
2020.03.23	19:00:00	6856.50	6903.20	6854.10	6887.70	14725	0	0
2020.03.23	19:05:00	6887.90	6897.20	6839.90	6841.70	17115	0	0
2020.03.23	19:10:00	6840.70	6862.00	6821.40	6854.90	17305	0	0
2020.03.23	19:15:00	6854.10	6957.70	6847.20	6931.40	20275	0	0
2020.03.23	19:20:00	6931.60	6965.00	6921.90	6936.70	20555	0	0
2020.03.23	19:25:00	6937.00	6949.00	6904.40	6921.00	16565	0	0
2020.03.23	19:30:00	6920.90	6930.90	6883.10	6930.90	19745	0	0
2020.03.23	19:35:00	6932.00	6965.60	6909.70	6950.90	17335	0	0
2020.03.23	19:40:00	6951.50	7029.50	6949.00	7026.20	13375	0	0
2020.03.23	19:45:00	7025.00	7079.10	7002.40	7071.40	18975	0	0
2020.03.23	19:50:00	7070.60	7081.00	7027.20	7044.60	20535	0	0
2020.03.23	19:55:00	7045.90	7113.40	7039.20	7086.10	17405	0	0
2020.03.23	20:00:00	7086.20	7088.00	7029.00	7031.20	16375	0	0
2020.03.23	20:05:00	7030.20	7067.40	7025.10	7058.70	14235	0	0
2020.03.23	20:10:00	7058.00	7147.20	7057.70	7130.00	16955	0	0
2020.03.23	20:15:00	7130.90	7134.90	7077.10	7101.00	18365	0	0
2020.03.23	20:20:00	7099.60	7116.60	7050.40	7070.70	14505	0	0
2020.03.23	20:25:00	7070.60	7071.20	7019.20	7021.40	15765	0	0
2020.03.23	20:30:00	7021.70	7037.00	6991.90	7037.00	13865	0	0
2020.03.23	20:35:00	7036.40	7037.40	6979.50	6993.40	15475	0	0
2020.03.23	20:40:00	6993.20	7032.90	6960.60	6969.70	18825	0	0
2020.03.23	20:45:00	6970.90	7082.10	6970.90	7069.40	22155	0	0
2020.03.23	20:50:00	7067.90	7070.00	7001.40	7013.20	17095	0	0
2020.03.23	20:55:00	7013.60	7013.60	6922.00	6958.50	22045	0	0
2020.03.23	21:00:00	6960.60	6965.50	6905.00	6941.40	21535	0	0
2020.03.23	21:05:00	6941.40	6993.10	6921.90	6923.10	22265	0	0
2020.03.23	21:10:00	6923.00	6966.50	6915.40	6946.20	21445	0	0
2020.03.23	21:15:00	6945.90	6979.10	6931.50	6931.50	16375	0	0
2020.03.23	21:20:00	6931.60	6947.10	6895.20	6936.50	14725	0	0
2020.03.23	21:25:00	6936.50	7010.00	6918.40	6992.00	21585	0	0
2020.03.23	21:30:00	6991.90	6998.20	6934.40	6945.70	18255	0	0
2020.03.23	21:35:00	6944.70	6975.40	6922.10	6944.00	19545	0	0
2020.03.23	21:40:00	6946.40	6995.50	6943.50	6978.90	17735	0	0
2020.03.23	21:45:00	6982.70	7031.20	6945.10	7025.10	18335	0	0
2020.03.23	21:50:00	7025.00	7025.40	6948.50	6959.90	17505	0	0
2020.03.23	21:55:00	6959.90	6985.50	6932.10	6933.90	14925	0	0
2020.03.23	22:00:00	6938.60	6980.50	6919.40	6963.40	21645	0	0
2020.03.23	22:05:00	6973.00	6985.90	6936.50	6937.50	18395	0	0
2020.03.23	22:10:00	6937.90	6943.90	6912.90	6933.40	12055	0	0
2020.03.23	22:15:00	6930.60	6944.60	6914.40	6920.70	14615	0	0
2020.03.23	22:20:00	6921.00	6921.00	6865.90	6876.50	14205	0	0
2020.03.23	22:25:00	6877.50	6906.00	6864.90	6885.20	16205	0	0
2020.03.23	22:30:00	6883.90	6898.90	6854.00	6866.60	13435	0	0
2020.03.23	22:35:00	6867.60	6928.10	6852.20	6902.20	19545	0	0
2020.03.23	22:40:00	6902.20	6947.50	6883.00	6923.40	21505	0	0
2020.03.23	22:45:00	6922.10	6954.70	6903.50	6903.50	20585	0	0
2020.03.23	22:50:00	6899.00	7038.00	6899.00	7030.10	25515	0	0
2020.03.23	22:55:00	7031.00	7044.60	6992.20	6992.20	22905	0	0
2020.03.23	23:00:00	6995.90	6996.90	6950.00	6970.50	19985	0	0
2020.03.23	23:05:00	6971.70	6973.70	6938.70	6971.40	12315	0	0
2020.03.23	23:10:00	6971.70	7015.50	6962.10	7008.70	18085	0	0
2020.03.23	23:30:00	6993.70	7001.90	6959.70	6965.40	9785	0	0
2020.03.23	23:35:00	6965.20	7008.10	6964.40	7006.00	9405	0	0
2020.03.23	23:40:00	7006.50	7037.50	7005.50	7015.90	9025	0	0
2020.03.23	23:45:00	7016.00	7016.10	6972.70	6985.10	12775	0	0
2020.03.23	23:50:00	6984.40	6987.40	6971.70	6987.40	5645	0	0
2020.03.23	23:55:00	6987.40	6988.90	6974.10	6982.50	5985	0	0
2020.03.24	01:00:00	7029.70	7084.00	7027.70	7052.70	19205	0	0
2020.03.24	01:05:00	7053.10	7112.00	7049.60	7079.60	15335	0	0
2020.03.24	01:10:00	7079.50	7108.40	7055.20	7078.40	15735	0	0
2020.03.24	01:15:00	7082.10	7128.10	7068.90	7079.20	23325	0	0
2020.03.24	01:20:00	7078.40	7097.20	7053.60	7075.40	14235	0	0
2020.03.24	01:25:00	7075.60	7099.20	7067.70	7098.10	9385	0	0
2020.03.24	01:30:00	7098.50	7099.70	7059.20	7088.60	13015	0	0
2020.03.24	01:35:00	7089.90	7101.90	7077.50	7077.60	9205	0	0
2020.03.24	01:40:00	7078.50	7103.40	7076.10	7092.20	8755	0	0
2020.03.24	01:45:00	7093.00	7108.60	7079.70	7087.20	10885	0	0
2020.03.24	01:50:00	7088.50	7099.10	7081.90	7089.70	6735	0	0
2020.03.24	01:55:00	7089.50	7107.50	7076.60	7094.50	10175	0	0
2020.03.24	02:00:00	7094.00	7115.10	7087.90	7112.40	6495	0	0
2020.03.24	02:05:00	7112.90	7144.60	7100.40	7143.50	12025	0	0
2020.03.24	02:10:00	7143.10	7157.20	7131.00	7139.20	12305	0	0
2020.03.24	02:15:00	7139.60	7167.70	7139.60	7150.70	8375	0	0
2020.03.24	02:20:00	7151.40	7156.00	7144.20	7145.50	6185	0	0
2020.03.24	02:25:00	7146.00	7150.00	7119.20	7119.20	6845	0	0
2020.03.24	02:30:00	7120.50	7126.60	7103.20	7126.00	10875	0	0
2020.03.24	02:35:00	7127.00	7127.10	7107.20	7107.20	6425	0	0
