<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.12	06:00:00	18031.63	18035.20	18030.90	18034.71	185	0	160
2024.03.12	06:05:00	18034.83	18036.31	18032.01	18036.19	157	0	160
2024.03.12	06:10:00	18036.06	18037.29	18034.84	18034.97	136	0	160
2024.03.12	06:15:00	18034.84	18039.28	18034.84	18038.91	169	0	160
2024.03.12	06:20:00	18038.79	18039.53	18036.09	18036.34	139	0	160
2024.03.12	06:25:00	18036.46	18038.80	18035.36	18036.11	148	0	160
2024.03.12	06:30:00	18036.72	18040.29	18036.60	18038.33	187	0	160
2024.03.12	06:35:00	18038.45	18041.04	18038.08	18040.06	157	0	160
2024.03.12	06:40:00	18040.31	18041.17	18037.48	18038.72	196	0	160
2024.03.12	06:45:00	18038.84	18039.33	18037.00	18037.74	175	0	160
2024.03.12	06:50:00	18037.99	18039.35	18037.38	18037.88	174	0	160
2024.03.12	06:55:00	18037.88	18038.00	18033.95	18036.17	172	0	160
2024.03.12	07:00:00	18036.41	18038.75	18035.92	18037.53	153	0	160
2024.03.12	07:05:00	18037.41	18038.15	18036.19	18036.43	120	0	160
2024.03.12	07:10:00	18036.31	18037.42	18034.35	18035.58	129	0	160
2024.03.12	07:15:00	18035.34	18038.05	18035.21	18037.31	107	0	160
2024.03.12	07:20:00	18037.56	18037.81	18035.73	18036.22	104	0	160
2024.03.12	07:25:00	18036.10	18038.19	18035.60	18036.23	118	0	160
2024.03.12	07:30:00	18036.35	18038.70	18035.25	18038.45	121	0	160
2024.03.12	07:35:00	18038.33	18040.18	18038.33	18039.94	132	0	160
2024.03.12	07:40:00	18040.18	18043.26	18040.18	18041.42	144	0	160
2024.03.12	07:45:00	18041.18	18042.90	18040.44	18041.93	106	0	160
2024.03.12	07:50:00	18042.17	18052.63	18041.31	18052.63	203	0	160
2024.03.12	07:55:00	18052.51	18055.83	18051.65	18054.24	175	0	160
2024.03.12	08:00:00	18054.12	18060.27	18053.75	18057.08	292	0	160
2024.03.12	08:05:00	18057.32	18069.01	18057.20	18067.66	290	0	160
2024.03.12	08:10:00	18067.78	18069.63	18065.33	18068.53	284	0	160
2024.03.12	08:15:00	18068.65	18070.99	18064.72	18065.47	243	0	160
2024.03.12	08:20:00	18065.71	18070.02	18065.59	18068.06	195	0	160
2024.03.12	08:25:00	18067.81	18068.68	18065.36	18067.21	200	0	160
2024.03.12	08:30:00	18067.33	18070.12	18065.40	18069.63	211	0	160
2024.03.12	08:35:00	18069.51	18070.25	18067.05	18069.15	180	0	160
2024.03.12	08:40:00	18069.27	18069.52	18063.50	18067.32	224	0	160
2024.03.12	08:45:00	18067.44	18070.52	18065.97	18066.34	180	0	160
2024.03.12	08:50:00	18066.96	18074.83	18066.83	18071.39	243	0	160
2024.03.12	08:55:00	18071.52	18077.92	18071.52	18074.60	246	0	160
2024.03.12	09:00:00	18074.72	18077.30	18068.59	18068.59	294	0	160
2024.03.12	09:05:00	18068.83	18070.43	18064.05	18066.02	307	0	160
2024.03.12	09:10:00	18065.40	18065.40	18057.91	18059.63	258	0	160
2024.03.12	09:15:00	18059.76	18059.88	18052.02	18057.55	279	0	160
2024.03.12	09:20:00	18057.43	18061.62	18054.73	18061.38	201	0	160
2024.03.12	09:25:00	18061.38	18066.10	18060.93	18061.80	218	0	160
2024.03.12	09:30:00	18062.05	18063.82	18060.74	18063.45	159	0	160
2024.03.12	09:35:00	18063.57	18066.16	18062.60	18065.92	200	0	160
2024.03.12	09:40:00	18066.04	18066.41	18064.32	18065.44	137	0	160
2024.03.12	09:45:00	18065.19	18066.92	18062.25	18062.50	196	0	160
2024.03.12	09:50:00	18062.50	18063.36	18055.09	18055.09	227	0	160
2024.03.12	09:55:00	18055.09	18063.95	18051.41	18063.21	203	0	160
2024.03.12	10:00:00	18063.46	18064.44	18056.83	18058.92	342	0	160
2024.03.12	10:05:00	18060.03	18070.24	18059.05	18066.31	328	0	160
2024.03.12	10:10:00	18066.68	18071.10	18065.68	18067.16	261	0	160
2024.03.12	10:15:00	18067.16	18067.16	18061.41	18061.54	234	0	160
2024.03.12	10:20:00	18061.41	18064.25	18059.20	18061.79	305	0	160
2024.03.12	10:25:00	18061.30	18066.22	18059.09	18063.15	292	0	160
2024.03.12	10:30:00	18063.28	18065.38	18060.57	18064.15	251	0	160
2024.03.12	10:35:00	18064.39	18065.38	18060.59	18063.05	217	0	160
2024.03.12	10:40:00	18062.93	18062.93	18057.65	18058.88	231	0	160
2024.03.12	10:45:00	18058.76	18061.96	18056.43	18059.14	301	0	160
2024.03.12	10:50:00	18058.89	18064.06	18058.16	18063.33	243	0	160
2024.03.12	10:55:00	18063.08	18067.39	18059.64	18063.58	307	0	160
2024.03.12	11:00:00	18063.22	18072.94	18056.33	18072.94	632	0	160
2024.03.12	11:05:00	18073.31	18080.44	18054.51	18059.18	652	0	160
2024.03.12	11:10:00	18059.06	18059.67	18045.91	18046.65	559	0	160
2024.03.12	11:15:00	18046.77	18053.54	18043.46	18049.61	491	0	160
2024.03.12	11:20:00	18049.61	18050.35	18043.60	18046.09	393	0	160
2024.03.12	11:25:00	18046.09	18050.52	18037.99	18038.11	439	0	160
2024.03.12	11:30:00	18037.99	18037.99	18016.33	18030.20	602	0	160
2024.03.12	11:35:00	18029.10	18041.89	18028.98	18040.79	454	0	160
2024.03.12	11:40:00	18041.52	18044.47	18033.54	18036.86	376	0	160
2024.03.12	11:45:00	18036.37	18038.09	18026.18	18028.27	403	0	160
2024.03.12	11:50:00	18027.65	18029.50	18016.60	18018.08	403	0	160
2024.03.12	11:55:00	18017.95	18028.77	18016.48	18022.76	411	0	160
2024.03.12	12:00:00	18022.02	18025.96	18015.51	18023.38	449	0	160
2024.03.12	12:05:00	18023.51	18026.58	18019.21	18019.21	375	0	160
2024.03.12	12:10:00	18019.21	18024.88	18015.29	18022.91	344	0	160
2024.03.12	12:15:00	18023.03	18023.77	18017.26	18021.45	352	0	160
2024.03.12	12:20:00	18021.08	18030.06	18019.85	18029.82	338	0	160
2024.03.12	12:25:00	18030.06	18034.98	18028.59	18034.13	354	0	160
2024.03.12	12:30:00	18034.01	18037.83	18030.07	18037.09	290	0	160
2024.03.12	12:35:00	18037.34	18037.83	18032.18	18034.40	246	0	160
2024.03.12	12:40:00	18034.27	18037.35	18023.71	18024.33	306	0	160
2024.03.12	12:45:00	18024.08	18032.57	18024.08	18032.33	301	0	160
2024.03.12	12:50:00	18032.70	18034.05	18027.17	18027.91	261	0	160
2024.03.12	12:55:00	18027.67	18029.02	18014.40	18016.00	374	0	160
2024.03.12	13:00:00	18016.00	18035.18	18014.77	18034.69	470	0	160
2024.03.12	13:05:00	18034.45	18035.80	18027.94	18030.40	354	0	160
2024.03.12	13:10:00	18030.16	18034.22	18026.60	18031.27	340	0	160
2024.03.12	13:15:00	18030.78	18034.60	18025.01	18034.36	318	0	160
2024.03.12	13:20:00	18033.86	18038.78	18032.51	18037.44	308	0	160
2024.03.12	13:25:00	18037.44	18040.27	18033.15	18033.27	287	0	160
2024.03.12	13:30:00	18033.39	18034.38	18029.21	18032.42	268	0	160
2024.03.12	13:35:00	18032.67	18038.94	18027.88	18038.08	276	0	160
2024.03.12	13:40:00	18038.21	18046.45	18034.40	18035.51	342	0	160
2024.03.12	13:45:00	18035.39	18040.43	18034.65	18038.11	351	0	160
2024.03.12	13:50:00	18037.86	18039.96	18033.31	18037.62	315	0	160
2024.03.12	13:55:00	18037.75	18042.55	18033.09	18033.09	243	0	160
2024.03.12	14:00:00	18033.33	18034.07	18026.94	18032.11	352	0	160
2024.03.12	14:05:00	18032.24	18032.24	18015.53	18015.53	352	0	160
2024.03.12	14:10:00	18015.53	18026.72	18015.53	18024.63	356	0	160
2024.03.12	14:15:00	18024.39	18028.20	18019.48	18024.03	340	0	160
2024.03.12	14:20:00	18023.66	18028.47	18020.47	18028.22	314	0	160
2024.03.12	14:25:00	18027.61	18037.20	18027.61	18032.29	364	0	160
2024.03.12	14:30:00	18032.04	18038.56	18029.47	18031.44	370	0	160
2024.03.12	14:35:00	18031.31	18039.93	18030.70	18038.70	325	0	160
2024.03.12	14:40:00	18038.70	18042.15	18036.13	18040.31	308	0	160
2024.03.12	14:45:00	18040.43	18040.68	18028.64	18033.80	355	0	160
2024.03.12	14:50:00	18033.68	18036.76	18029.75	18032.36	340	0	160
2024.03.12	14:55:00	18031.99	18035.19	18029.17	18032.37	341	0	160
2024.03.12	15:00:00	18032.49	18035.19	18028.68	18033.24	361	0	160
2024.03.12	15:05:00	18032.87	18033.74	18028.08	18029.68	359	0	160
2024.03.12	15:10:00	18029.56	18033.00	18027.23	18030.55	312	0	160
2024.03.12	15:15:00	18029.45	18042.36	18025.40	18034.13	475	0	160
2024.03.12	15:20:00	18034.01	18042.74	18031.30	18037.70	510	0	160
2024.03.12	15:25:00	18037.58	18040.90	18023.22	18033.29	550	0	160
2024.03.12	15:30:00	18033.17	18076.94	17946.87	18058.99	1377	0	160
2024.03.12	15:35:00	18059.73	18104.27	18052.72	18084.11	1282	0	160
2024.03.12	15:40:00	18083.99	18103.27	18073.42	18095.77	1210	0	160
2024.03.12	15:45:00	18095.65	18118.02	18091.60	18094.06	1106	0	160
2024.03.12	15:50:00	18093.94	18103.94	18067.05	18071.73	1039	0	160
2024.03.12	15:55:00	18071.97	18076.62	18046.65	18053.75	1143	0	160
2024.03.12	16:00:00	18054.12	18063.84	18042.21	18051.92	1031	0	160
2024.03.12	16:05:00	18051.31	18051.31	18030.87	18036.66	1069	0	160
2024.03.12	16:10:00	18036.90	18040.10	18009.74	18029.05	1020	0	160
2024.03.12	16:15:00	18029.29	18032.74	18009.39	18012.71	951	0	160
2024.03.12	16:20:00	18012.95	18036.10	18010.62	18032.54	861	0	160
2024.03.12	16:25:00	18033.27	18051.60	18033.27	18049.27	912	0	160
2024.03.12	16:30:00	18052.18	18076.85	18003.47	18003.47	1387	0	100
2024.03.12	16:35:00	18003.59	18015.76	17962.69	17969.82	1395	0	100
2024.03.12	16:40:00	17971.30	17986.94	17941.24	17942.22	1348	0	100
2024.03.12	16:45:00	17942.72	17952.07	17914.89	17942.25	1303	0	100
2024.03.12	16:50:00	17944.21	17974.65	17935.60	17970.98	1247	0	100
2024.03.12	16:55:00	17971.96	18031.80	17971.96	18031.67	1218	0	100
2024.03.12	17:00:00	18031.42	18042.19	18013.86	18025.28	1230	0	100
2024.03.12	17:05:00	18025.65	18068.77	18022.95	18045.88	1221	0	100
2024.03.12	17:10:00	18045.88	18069.17	18038.40	18043.57	1237	0	100
2024.03.12	17:15:00	18043.32	18064.37	18036.80	18051.29	1230	0	100
2024.03.12	17:20:00	18051.54	18097.91	18043.94	18096.80	1199	0	100
2024.03.12	17:25:00	18096.55	18106.72	18089.65	18104.53	1166	0	100
2024.03.12	17:30:00	18105.88	18143.27	18105.88	18137.44	1190	0	100
2024.03.12	17:35:00	18138.42	18152.35	18132.51	18138.32	1128	0	100
2024.03.12	17:40:00	18138.32	18155.13	18135.86	18147.73	1041	0	100
2024.03.12	17:45:00	18147.98	18173.73	18142.39	18173.49	1100	0	100
2024.03.12	17:50:00	18173.24	18186.09	18165.30	18166.98	1151	0	100
2024.03.12	17:55:00	18166.98	18170.71	18143.22	18160.17	1104	0	100
2024.03.12	18:00:00	18162.38	18172.38	18145.77	18146.63	1096	0	100
2024.03.12	18:05:00	18146.39	18177.07	18140.39	18165.99	1067	0	100
2024.03.12	18:10:00	18165.62	18178.61	18165.44	18168.28	985	0	100
2024.03.12	18:15:00	18168.40	18184.24	18168.40	18176.99	960	0	100
2024.03.12	18:20:00	18177.23	18197.09	18167.89	18195.24	958	0	100
2024.03.12	18:25:00	18195.61	18195.85	18186.25	18193.67	983	0	100
2024.03.12	18:30:00	18193.92	18195.64	18173.66	18187.71	1033	0	100
2024.03.12	18:35:00	18187.10	18187.10	18169.34	18176.24	983	0	100
2024.03.12	18:40:00	18175.75	18177.47	18143.00	18148.63	1121	0	100
2024.03.12	18:45:00	18149.37	18157.84	18129.82	18153.55	1114	0	100
2024.03.12	18:50:00	18153.80	18172.99	18153.43	18169.07	994	0	100
2024.03.12	18:55:00	18169.07	18170.17	18155.39	18160.23	907	0	100
2024.03.12	19:00:00	18160.72	18164.64	18127.75	18128.40	1019	0	100
2024.03.12	19:05:00	18126.56	18149.53	18126.43	18130.94	995	0	100
2024.03.12	19:10:00	18131.07	18152.48	18130.82	18151.00	946	0	100
2024.03.12	19:15:00	18151.50	18151.99	18129.14	18130.98	968	0	100
2024.03.12	19:20:00	18131.48	18142.89	18115.45	18119.63	1024	0	100
2024.03.12	19:25:00	18121.11	18126.76	18114.86	18124.79	1016	0	100
2024.03.12	19:30:00	18124.79	18127.82	18114.02	18127.82	982	0	100
2024.03.12	19:35:00	18129.29	18129.29	18092.77	18102.07	1116	0	100
2024.03.12	19:40:00	18101.70	18106.35	18091.42	18096.00	1051	0	100
2024.03.12	19:45:00	18095.38	18095.38	18065.67	18085.79	1138	0	100
2024.03.12	19:50:00	18087.27	18101.82	18081.37	18100.21	1044	0	100
2024.03.12	19:55:00	18100.33	18102.41	18077.67	18096.58	996	0	100
2024.03.12	20:00:00	18096.95	18110.29	18071.07	18086.20	1127	0	100
2024.03.12	20:05:00	18086.82	18092.96	18066.00	18074.60	1121	0	100
2024.03.12	20:10:00	18072.14	18097.67	18068.48	18095.18	1066	0	100
2024.03.12	20:15:00	18095.43	18125.76	18091.25	18124.66	1072	0	100
2024.03.12	20:20:00	18124.41	18143.14	18123.16	18137.89	1074	0	100
2024.03.12	20:25:00	18138.63	18143.73	18118.35	18124.00	954	0	100
2024.03.12	20:30:00	18123.75	18137.82	18121.91	18135.85	889	0	100
2024.03.12	20:35:00	18136.09	18142.89	18127.41	18137.32	815	0	100
2024.03.12	20:40:00	18137.57	18145.98	18134.61	18142.74	819	0	100
2024.03.12	20:45:00	18142.74	18149.11	18133.74	18141.87	811	0	100
2024.03.12	20:50:00	18141.87	18144.20	18124.01	18126.95	867	0	100
2024.03.12	20:55:00	18126.58	18149.60	18122.52	18143.39	908	0	100
2024.03.12	21:00:00	18143.76	18157.74	18138.58	18154.06	907	0	100
2024.03.12	21:05:00	18154.06	18166.47	18152.22	18158.52	813	0	100
2024.03.12	21:10:00	18158.03	18179.45	18157.20	18159.41	935	0	100
2024.03.12	21:15:00	18159.41	18167.04	18158.09	18166.29	808	0	100
2024.03.12	21:20:00	18166.66	18178.03	18162.84	18172.98	842	0	100
2024.03.12	21:25:00	18173.10	18184.87	18169.66	18183.88	778	0	100
2024.03.12	21:30:00	18183.88	18200.06	18180.67	18191.55	922	0	100
2024.03.12	21:35:00	18191.67	18198.30	18178.71	18185.78	919	0	100
2024.03.12	21:40:00	18185.65	18188.48	18149.62	18153.83	1031	0	100
2024.03.12	21:45:00	18154.07	18185.22	18153.34	18183.00	924	0	100
2024.03.12	21:50:00	18183.25	18203.71	18180.91	18199.00	895	0	100
2024.03.12	21:55:00	18198.76	18202.56	18190.27	18194.37	785	0	100
2024.03.12	22:00:00	18194.00	18197.20	18176.00	18191.48	912	0	100
2024.03.12	22:05:00	18190.99	18197.85	18185.09	18197.36	819	0	100
2024.03.12	22:10:00	18197.12	18204.73	18193.13	18197.28	781	0	100
2024.03.12	22:15:00	18197.28	18198.40	18173.88	18185.32	869	0	100
2024.03.12	22:20:00	18185.19	18206.42	18183.96	18201.77	789	0	100
2024.03.12	22:25:00	18201.77	18209.95	18196.35	18206.55	801	0	100
2024.03.12	22:30:00	18206.42	18209.25	18197.69	18201.93	784	0	100
2024.03.12	22:35:00	18200.22	18212.41	18194.20	18204.95	838	0	100
2024.03.12	22:40:00	18205.69	18220.25	18204.21	18206.76	853	0	100
2024.03.12	22:45:00	18205.77	18217.45	18202.83	18216.10	867	0	100
2024.03.12	22:50:00	18213.39	18224.02	18204.67	18217.00	999	0	100
2024.03.12	22:55:00	18218.10	18228.68	18212.13	18213.48	1061	0	100
2024.03.12	23:00:00	18214.22	18219.46	18208.76	18214.30	752	0	100
2024.03.12	23:05:00	18214.30	18215.66	18203.73	18209.76	507	0	160
2024.03.12	23:10:00	18209.52	18213.34	18204.98	18205.23	422	0	160
2024.03.12	23:15:00	18205.59	18207.82	18203.51	18203.51	227	0	160
2024.03.12	23:20:00	18203.51	18206.10	18202.17	18205.98	201	0	160
2024.03.12	23:25:00	18206.11	18212.63	18205.98	18210.67	252	0	160
2024.03.12	23:30:00	18210.54	18213.50	18210.54	18211.66	164	0	160
2024.03.12	23:35:00	18211.78	18213.88	18210.43	18211.79	156	0	160
2024.03.12	23:40:00	18210.93	18212.66	18209.47	18211.19	156	0	160
2024.03.12	23:45:00	18210.08	18213.78	18208.61	18212.43	196	0	160
2024.03.12	23:50:00	18212.31	18217.11	18211.81	18215.51	197	0	160
2024.03.12	23:55:00	18215.51	18215.64	18209.86	18212.69	224	0	160
2024.03.13	01:00:00	18204.09	18208.89	18202.49	18203.73	252	0	160
2024.03.13	01:05:00	18203.61	18206.82	18203.49	18206.33	118	0	160
2024.03.13	01:10:00	18206.45	18208.55	18206.45	18208.55	125	0	160
2024.03.13	01:15:00	18208.30	18210.89	18208.06	18210.65	95	0	160
2024.03.13	01:20:00	18210.53	18211.88	18208.81	18209.55	120	0	160
2024.03.13	01:25:00	18209.80	18212.51	18209.43	18211.65	127	0	160
2024.03.13	01:30:00	18212.51	18215.97	18211.66	18214.61	156	0	160
2024.03.13	01:35:00	18214.61	18215.23	18213.02	18214.13	115	0	160
2024.03.13	01:40:00	18214.01	18214.14	18212.05	18213.53	133	0	160
2024.03.13	01:45:00	18213.78	18214.52	18212.42	18214.03	93	0	160
2024.03.13	01:50:00	18214.15	18218.95	18213.79	18217.12	150	0	160
2024.03.13	01:55:00	18216.99	18217.24	18213.81	18214.05	88	0	160
2024.03.13	02:00:00	18213.93	18215.54	18210.49	18215.41	149	0	160
2024.03.13	02:05:00	18215.42	18217.01	18214.19	18215.30	114	0	160
2024.03.13	02:10:00	18214.81	18214.94	18212.85	18214.70	106	0	160
2024.03.13	02:15:00	18215.19	18222.33	18215.19	18221.84	170	0	160
2024.03.13	02:20:00	18221.72	18226.52	18221.35	18224.06	188	0	160
2024.03.13	02:25:00	18224.19	18225.17	18221.37	18221.86	134	0	160
2024.03.13	02:30:00	18221.86	18224.69	18221.86	18223.10	178	0	160
2024.03.13	02:35:00	18223.22	18223.47	18219.79	18220.28	130	0	160
2024.03.13	02:40:00	18220.53	18222.01	18219.31	18219.56	157	0	160
2024.03.13	02:45:00	18219.68	18220.05	18217.59	18218.46	136	0	160
2024.03.13	02:50:00	18218.34	18218.83	18215.03	18216.87	141	0	160
2024.03.13	02:55:00	18216.75	18218.85	18213.92	18216.88	174	0	160
2024.03.13	03:00:00	18216.88	18217.50	18211.48	18212.83	269	0	160
2024.03.13	03:05:00	18213.20	18216.29	18211.74	18212.60	223	0	160
2024.03.13	03:10:00	18212.48	18213.34	18211.01	18211.13	168	0	160
2024.03.13	03:15:00	18211.26	18214.58	18210.52	18214.22	159	0	160
2024.03.13	03:20:00	18213.85	18218.90	18212.74	18217.67	180	0	160
2024.03.13	03:25:00	18217.55	18219.40	18215.34	18217.19	197	0	160
2024.03.13	03:30:00	18216.94	18217.31	18211.66	18213.02	205	0	160
2024.03.13	03:35:00	18213.14	18213.14	18210.08	18211.06	199	0	160
2024.03.13	03:40:00	18211.19	18211.19	18197.42	18199.27	354	0	160
2024.03.13	03:45:00	18199.52	18205.79	18199.27	18202.35	321	0	160
2024.03.13	03:50:00	18202.48	18205.06	18199.54	18200.89	277	0	160
2024.03.13	03:55:00	18201.01	18201.76	18197.21	18200.78	304	0	160
2024.03.13	04:00:00	18200.90	18203.36	18197.96	18201.40	413	0	160
2024.03.13	04:05:00	18201.53	18201.53	18197.72	18199.08	300	0	160
2024.03.13	04:10:00	18199.20	18201.17	18196.87	18197.37	297	0	160
2024.03.13	04:15:00	18197.24	18200.94	18196.51	18200.70	305	0	160
2024.03.13	04:20:00	18200.57	18201.81	18195.66	18201.81	301	0	160
2024.03.13	04:25:00	18201.69	18202.31	18199.12	18199.98	255	0	160
2024.03.13	04:30:00	18200.10	18201.95	18198.39	18200.36	402	0	160
2024.03.13	04:35:00	18200.48	18200.86	18193.11	18198.65	416	0	160
2024.03.13	04:40:00	18197.79	18198.77	18194.96	18196.94	310	0	160
2024.03.13	04:45:00	18196.69	18198.91	18195.22	18197.19	241	0	160
2024.03.13	04:50:00	18197.32	18198.06	18195.72	18197.57	210	0	160
2024.03.13	04:55:00	18197.69	18200.66	18195.73	18200.41	218	0	160
2024.03.13	05:00:00	18200.53	18202.26	18197.83	18198.33	220	0	160
2024.03.13	05:05:00	18198.45	18199.20	18196.13	18196.50	244	0	160
2024.03.13	05:10:00	18196.62	18200.93	18196.25	18200.32	295	0	160
2024.03.13	05:15:00	18200.56	18201.06	18197.75	18198.12	260	0	160
2024.03.13	05:20:00	18198.24	18201.81	18196.15	18200.71	277	0	160
2024.03.13	05:25:00	18200.59	18200.59	18195.43	18196.29	225	0	160
2024.03.13	05:30:00	18195.92	18198.01	18194.94	18196.06	232	0	160
2024.03.13	05:35:00	18196.30	18197.54	18193.11	18194.47	264	0	160
2024.03.13	05:40:00	18194.71	18197.55	18192.75	18196.82	199	0	160
2024.03.13	05:45:00	18196.57	18196.57	18190.67	18191.78	171	0	160
2024.03.13	05:50:00	18191.66	18196.71	18191.66	18195.98	187	0	160
2024.03.13	05:55:00	18195.85	18195.85	18191.68	18191.68	152	0	160
2024.03.13	06:00:00	18191.93	18192.67	18188.74	18189.23	250	0	160
2024.03.13	06:05:00	18188.86	18190.96	18187.52	18189.49	155	0	160
2024.03.13	06:10:00	18189.37	18191.46	18187.78	18188.02	165	0	160
2024.03.13	06:15:00	18188.27	18189.38	18184.34	18187.79	173	0	160
2024.03.13	06:20:00	18187.91	18192.84	18187.79	18191.73	159	0	160
2024.03.13	06:25:00	18191.24	18192.85	18189.52	18191.87	154	0	160
2024.03.13	06:30:00	18191.74	18195.44	18191.25	18192.49	203	0	160
2024.03.13	06:35:00	18192.00	18193.36	18190.04	18190.29	172	0	160
2024.03.13	06:40:00	18190.41	18191.65	18188.21	18191.65	202	0	160
2024.03.13	06:45:00	18191.53	18196.83	18191.16	18195.47	222	0	160
2024.03.13	06:50:00	18194.86	18197.33	18193.27	18196.71	225	0	160
2024.03.13	06:55:00	18196.96	18196.96	18195.00	18195.99	170	0	160
2024.03.13	07:00:00	18195.86	18199.07	18195.50	18197.96	192	0	160
2024.03.13	07:05:00	18198.21	18200.06	18197.72	18199.70	147	0	160
2024.03.13	07:10:00	18199.82	18204.25	18198.97	18202.90	160	0	160
2024.03.13	07:15:00	18203.03	18204.26	18199.34	18200.09	179	0	160
2024.03.13	07:20:00	18200.21	18200.46	18198.74	18199.73	141	0	160
2024.03.13	07:25:00	18199.36	18202.20	18198.74	18201.83	159	0	160
2024.03.13	07:30:00	18202.20	18202.45	18199.62	18202.21	174	0	160
2024.03.13	07:35:00	18202.33	18203.44	18200.49	18202.22	136	0	160
2024.03.13	07:40:00	18201.97	18203.09	18201.24	18202.84	117	0	160
2024.03.13	07:45:00	18202.72	18206.05	18202.60	18205.19	162	0	160
2024.03.13	07:50:00	18205.07	18209.38	18204.21	18208.64	164	0	160
2024.03.13	07:55:00	18208.40	18208.52	18206.43	18207.42	169	0	160
2024.03.13	08:00:00	18207.55	18211.12	18206.81	18209.28	184	0	160
2024.03.13	08:05:00	18209.16	18213.95	18209.03	18212.61	207	0	160
2024.03.13	08:10:00	18212.49	18212.74	18209.17	18211.14	167	0	160
2024.03.13	08:15:00	18210.90	18211.64	18207.95	18209.31	226	0	160
2024.03.13	08:20:00	18209.56	18215.22	18208.94	18214.85	225	0	160
2024.03.13	08:25:00	18214.61	18220.52	18214.36	18218.67	245	0	160
2024.03.13	08:30:00	18218.80	18219.29	18215.12	18218.32	199	0	160
2024.03.13	08:35:00	18218.07	18223.24	18217.33	18221.03	222	0	160
2024.03.13	08:40:00	18221.15	18221.77	18214.89	18216.86	245	0	160
2024.03.13	08:45:00	18217.11	18218.84	18215.39	18217.98	206	0	160
2024.03.13	08:50:00	18217.85	18219.58	18216.63	18218.97	210	0	160
2024.03.13	08:55:00	18218.85	18224.51	18218.23	18222.42	243	0	160
2024.03.13	09:00:00	18222.30	18222.55	18215.79	18216.66	267	0	160
2024.03.13	09:05:00	18216.53	18220.10	18213.22	18215.81	203	0	160
2024.03.13	09:10:00	18215.93	18217.40	18214.95	18217.17	216	0	160
