<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.10	04:55:00	7561.40	7562.70	7560.70	7561.50	1105	0	0
2019.04.10	05:00:00	7561.40	7562.40	7560.20	7562.00	835	0	0
2019.04.10	05:05:00	7562.10	7562.10	7559.20	7560.40	905	0	0
2019.04.10	05:10:00	7560.50	7562.60	7559.50	7562.40	725	0	0
2019.04.10	05:15:00	7562.50	7565.00	7562.20	7563.10	895	0	0
2019.04.10	05:20:00	7563.20	7563.70	7562.60	7562.70	625	0	0
2019.04.10	05:25:00	7563.00	7563.50	7562.70	7563.00	505	0	0
2019.04.10	05:30:00	7562.90	7569.00	7562.70	7567.70	1175	0	0
2019.04.10	05:35:00	7567.60	7567.60	7564.40	7565.00	735	0	0
2019.04.10	05:40:00	7564.70	7567.50	7564.20	7566.70	665	0	0
2019.04.10	05:45:00	7566.90	7567.50	7565.70	7566.20	685	0	0
2019.04.10	05:50:00	7566.40	7567.00	7565.40	7566.00	585	0	0
2019.04.10	05:55:00	7566.10	7567.70	7565.50	7567.70	625	0	0
2019.04.10	06:00:00	7567.60	7567.60	7565.20	7566.20	615	0	0
2019.04.10	06:05:00	7566.40	7569.70	7566.20	7569.20	975	0	0
2019.04.10	06:10:00	7569.40	7569.60	7568.00	7568.60	845	0	0
2019.04.10	06:15:00	7568.70	7569.00	7567.50	7567.60	605	0	0
2019.04.10	06:20:00	7567.50	7568.20	7567.40	7567.90	405	0	0
2019.04.10	06:25:00	7567.70	7570.70	7567.00	7570.00	575	0	0
2019.04.10	06:30:00	7570.10	7571.20	7569.70	7570.20	855	0	0
2019.04.10	06:35:00	7570.10	7572.40	7569.20	7571.20	805	0	0
2019.04.10	06:40:00	7571.50	7572.20	7570.70	7571.20	475	0	0
2019.04.10	06:45:00	7571.00	7572.20	7570.70	7572.20	415	0	0
2019.04.10	06:50:00	7572.40	7572.70	7570.70	7571.20	595	0	0
2019.04.10	06:55:00	7571.00	7571.50	7570.20	7570.50	345	0	0
2019.04.10	07:00:00	7570.60	7571.00	7569.90	7570.70	405	0	0
2019.04.10	07:05:00	7570.40	7570.70	7569.70	7570.50	385	0	0
2019.04.10	07:10:00	7570.60	7574.00	7569.50	7572.40	995	0	0
2019.04.10	07:15:00	7572.50	7572.50	7570.70	7571.00	535	0	0
2019.04.10	07:20:00	7571.10	7572.70	7570.60	7571.40	675	0	0
2019.04.10	07:25:00	7571.50	7572.70	7571.20	7572.20	445	0	0
2019.04.10	07:30:00	7572.40	7572.70	7571.50	7572.70	345	0	0
2019.04.10	07:35:00	7572.60	7572.70	7571.20	7571.50	455	0	0
2019.04.10	07:40:00	7571.20	7572.50	7571.00	7572.00	445	0	0
2019.04.10	07:45:00	7571.90	7572.70	7571.70	7572.50	395	0	0
2019.04.10	07:50:00	7572.60	7573.00	7572.00	7572.70	305	0	0
2019.04.10	07:55:00	7572.90	7573.50	7572.50	7572.60	375	0	0
2019.04.10	08:00:00	7572.50	7573.70	7572.50	7573.40	465	0	0
2019.04.10	08:05:00	7573.20	7574.70	7572.70	7574.50	545	0	0
2019.04.10	08:10:00	7574.60	7577.00	7574.50	7576.60	545	0	0
2019.04.10	08:15:00	7576.70	7577.40	7575.70	7576.00	855	0	0
2019.04.10	08:20:00	7576.20	7576.50	7574.50	7575.10	575	0	0
2019.04.10	08:25:00	7575.00	7575.50	7574.50	7574.90	345	0	0
2019.04.10	08:30:00	7574.70	7576.50	7574.70	7575.70	765	0	0
2019.04.10	08:35:00	7575.50	7575.60	7573.90	7574.20	465	0	0
2019.04.10	08:40:00	7574.00	7574.70	7573.20	7574.70	495	0	0
2019.04.10	08:45:00	7574.50	7574.70	7572.20	7572.70	565	0	0
2019.04.10	08:50:00	7572.60	7573.50	7572.00	7573.00	455	0	0
2019.04.10	08:55:00	7572.90	7574.40	7572.20	7574.20	905	0	0
2019.04.10	09:00:00	7574.10	7576.20	7572.70	7576.20	1075	0	0
2019.04.10	09:05:00	7576.00	7577.50	7575.20	7576.20	855	0	0
2019.04.10	09:10:00	7576.50	7582.50	7576.20	7580.90	1355	0	0
2019.04.10	09:15:00	7580.70	7581.60	7579.70	7581.40	805	0	0
2019.04.10	09:20:00	7581.20	7582.20	7579.90	7581.20	625	0	0
2019.04.10	09:25:00	7581.50	7582.50	7580.50	7580.50	675	0	0
2019.04.10	09:30:00	7580.60	7580.70	7578.90	7579.00	455	0	0
2019.04.10	09:35:00	7578.70	7579.70	7578.50	7578.90	475	0	0
2019.04.10	09:40:00	7578.70	7579.20	7578.50	7578.50	235	0	0
2019.04.10	09:45:00	7578.60	7580.20	7578.50	7579.20	545	0	0
2019.04.10	09:50:00	7579.00	7580.00	7577.90	7579.50	535	0	0
2019.04.10	09:55:00	7579.40	7579.70	7577.70	7577.70	395	0	0
2019.04.10	10:00:00	7577.60	7580.20	7576.70	7578.00	1365	0	0
2019.04.10	10:05:00	7577.90	7580.50	7577.20	7580.20	1165	0	0
2019.04.10	10:10:00	7580.40	7583.20	7580.00	7582.90	925	0	0
2019.04.10	10:15:00	7582.70	7583.70	7582.00	7583.50	725	0	0
2019.04.10	10:20:00	7583.40	7583.70	7582.70	7583.10	605	0	0
2019.04.10	10:25:00	7583.00	7583.60	7581.70	7582.50	685	0	0
2019.04.10	10:30:00	7582.20	7583.70	7581.50	7582.40	635	0	0
2019.04.10	10:35:00	7582.20	7583.70	7582.20	7583.50	455	0	0
2019.04.10	10:40:00	7583.60	7583.70	7582.70	7583.00	565	0	0
2019.04.10	10:45:00	7582.70	7583.20	7580.70	7582.10	875	0	0
2019.04.10	10:50:00	7582.00	7584.20	7582.00	7583.50	665	0	0
2019.04.10	10:55:00	7583.40	7583.50	7581.10	7581.70	855	0	0
2019.04.10	11:00:00	7581.90	7582.50	7580.00	7581.40	1065	0	0
2019.04.10	11:05:00	7581.50	7581.70	7579.20	7580.60	1155	0	0
2019.04.10	11:10:00	7580.50	7580.60	7578.50	7579.20	935	0	0
2019.04.10	11:15:00	7579.50	7579.50	7576.00	7577.00	855	0	0
2019.04.10	11:20:00	7576.90	7577.70	7576.00	7577.50	565	0	0
2019.04.10	11:25:00	7577.70	7579.70	7577.50	7579.50	685	0	0
2019.04.10	11:30:00	7579.60	7580.90	7577.50	7578.00	765	0	0
2019.04.10	11:35:00	7578.10	7580.50	7578.10	7580.00	575	0	0
2019.04.10	11:40:00	7580.20	7580.70	7579.20	7579.20	595	0	0
2019.04.10	11:45:00	7579.40	7579.70	7577.70	7578.00	705	0	0
2019.04.10	11:50:00	7577.90	7578.20	7575.50	7575.50	715	0	0
2019.04.10	11:55:00	7575.70	7576.60	7574.00	7575.00	635	0	0
2019.04.10	12:00:00	7574.90	7576.50	7574.50	7576.50	565	0	0
2019.04.10	12:05:00	7576.60	7580.40	7576.50	7578.70	1175	0	0
2019.04.10	12:10:00	7578.60	7579.10	7577.70	7579.10	595	0	0
2019.04.10	12:15:00	7579.00	7580.50	7578.50	7579.40	685	0	0
2019.04.10	12:20:00	7579.20	7581.20	7578.60	7580.60	675	0	0
2019.04.10	12:25:00	7580.70	7581.50	7579.10	7579.50	905	0	0
2019.04.10	12:30:00	7579.70	7581.20	7579.00	7579.60	745	0	0
2019.04.10	12:35:00	7579.50	7580.00	7578.20	7578.90	605	0	0
2019.04.10	12:40:00	7579.00	7579.20	7578.20	7579.00	505	0	0
2019.04.10	12:45:00	7579.20	7581.50	7578.90	7580.40	695	0	0
2019.04.10	12:50:00	7580.50	7581.70	7580.20	7580.60	605	0	0
2019.04.10	12:55:00	7580.50	7582.50	7580.50	7582.00	565	0	0
2019.04.10	13:00:00	7581.90	7582.50	7580.40	7580.70	495	0	0
2019.04.10	13:05:00	7580.60	7581.50	7579.90	7581.50	625	0	0
2019.04.10	13:10:00	7581.60	7583.50	7581.50	7583.20	465	0	0
2019.04.10	13:15:00	7583.50	7583.90	7581.60	7582.00	565	0	0
2019.04.10	13:20:00	7581.90	7583.50	7581.90	7582.70	315	0	0
2019.04.10	13:25:00	7582.20	7584.40	7582.00	7582.50	865	0	0
2019.04.10	13:30:00	7582.40	7583.20	7580.50	7582.70	725	0	0
2019.04.10	13:35:00	7582.60	7584.00	7581.50	7583.70	685	0	0
2019.04.10	13:40:00	7583.60	7584.90	7583.20	7584.00	585	0	0
2019.04.10	13:45:00	7583.70	7588.00	7583.50	7586.90	1065	0	0
2019.04.10	13:50:00	7586.70	7589.00	7585.70	7587.10	1025	0	0
2019.04.10	13:55:00	7587.00	7588.00	7585.10	7585.20	705	0	0
2019.04.10	14:00:00	7585.40	7587.60	7585.00	7587.40	695	0	0
2019.04.10	14:05:00	7587.50	7588.70	7587.00	7587.00	725	0	0
2019.04.10	14:10:00	7586.70	7588.50	7586.70	7587.70	555	0	0
2019.04.10	14:15:00	7587.60	7588.00	7585.20	7585.20	605	0	0
2019.04.10	14:20:00	7585.00	7586.70	7584.40	7586.40	655	0	0
2019.04.10	14:25:00	7586.20	7587.70	7586.20	7587.00	515	0	0
2019.04.10	14:30:00	7586.90	7587.00	7585.70	7586.60	445	0	0
2019.04.10	14:35:00	7586.70	7587.20	7586.00	7586.60	435	0	0
2019.04.10	14:40:00	7586.50	7587.40	7586.00	7586.70	385	0	0
2019.04.10	14:45:00	7586.60	7588.50	7586.50	7587.90	715	0	0
2019.04.10	14:50:00	7587.70	7589.10	7586.50	7586.50	685	0	0
2019.04.10	14:55:00	7586.40	7587.00	7581.90	7583.20	1225	0	0
2019.04.10	15:00:00	7583.10	7585.10	7583.00	7584.70	835	0	0
2019.04.10	15:05:00	7585.00	7585.70	7583.70	7584.20	785	0	0
2019.04.10	15:10:00	7584.00	7585.50	7580.20	7580.50	855	0	0
2019.04.10	15:15:00	7580.20	7581.50	7577.00	7579.60	1215	0	0
2019.04.10	15:20:00	7579.50	7580.50	7577.00	7577.40	1395	0	0
2019.04.10	15:25:00	7577.60	7579.70	7575.60	7579.70	955	0	0
2019.04.10	15:30:00	7579.50	7589.20	7579.00	7582.60	3175	0	0
2019.04.10	15:35:00	7582.70	7585.60	7569.20	7572.60	3735	0	0
2019.04.10	15:40:00	7572.50	7577.20	7572.00	7572.40	1495	0	0
2019.04.10	15:45:00	7572.50	7578.70	7572.00	7578.70	1805	0	0
2019.04.10	15:50:00	7578.60	7586.00	7578.60	7583.50	1675	0	0
2019.04.10	15:55:00	7583.20	7585.40	7580.20	7583.90	1555	0	0
2019.04.10	16:00:00	7583.70	7584.00	7581.00	7583.10	855	0	0
2019.04.10	16:05:00	7583.20	7583.20	7579.50	7581.00	1345	0	0
2019.04.10	16:10:00	7581.20	7582.50	7578.50	7579.40	1165	0	0
2019.04.10	16:15:00	7579.50	7580.20	7577.60	7577.70	905	0	0
2019.04.10	16:20:00	7578.10	7581.20	7576.70	7579.50	865	0	0
2019.04.10	16:25:00	7579.40	7582.70	7577.70	7582.50	1025	0	0
2019.04.10	16:30:00	7582.20	7584.00	7572.70	7580.70	4375	0	0
2019.04.10	16:35:00	7580.50	7585.70	7574.10	7576.00	5575	0	0
2019.04.10	16:40:00	7575.90	7591.90	7573.20	7590.40	3465	0	0
2019.04.10	16:45:00	7590.20	7592.20	7583.70	7585.50	2675	0	0
2019.04.10	16:50:00	7585.40	7587.20	7577.00	7584.60	3815	0	0
2019.04.10	16:55:00	7584.50	7588.50	7582.50	7586.00	2875	0	0
2019.04.10	17:00:00	7585.90	7590.70	7583.00	7583.50	2725	0	0
2019.04.10	17:05:00	7583.70	7585.10	7576.70	7580.10	2765	0	0
2019.04.10	17:10:00	7580.20	7582.00	7575.20	7581.20	2675	0	0
2019.04.10	17:15:00	7581.40	7583.50	7579.70	7582.20	2225	0	0
2019.04.10	17:20:00	7582.50	7584.60	7577.00	7583.70	2355	0	0
2019.04.10	17:25:00	7584.20	7584.50	7578.70	7580.10	1655	0	0
2019.04.10	17:30:00	7580.00	7587.20	7577.70	7587.00	2605	0	0
2019.04.10	17:35:00	7587.10	7589.70	7586.60	7587.50	1765	0	0
2019.04.10	17:40:00	7587.60	7593.50	7586.50	7591.40	2235	0	0
2019.04.10	17:45:00	7591.50	7602.50	7591.50	7601.70	2265	0	0
2019.04.10	17:50:00	7602.00	7603.50	7599.20	7599.70	1735	0	0
2019.04.10	17:55:00	7600.00	7601.20	7592.60	7595.00	2055	0	0
2019.04.10	18:00:00	7595.20	7601.20	7595.10	7598.00	2005	0	0
2019.04.10	18:05:00	7598.20	7605.00	7597.60	7601.90	1765	0	0
2019.04.10	18:10:00	7602.00	7605.00	7601.00	7601.70	1825	0	0
2019.04.10	18:15:00	7602.00	7603.70	7597.10	7601.90	1865	0	0
2019.04.10	18:20:00	7601.70	7602.50	7598.50	7600.40	1835	0	0
2019.04.10	18:25:00	7600.20	7602.70	7597.20	7598.70	2035	0	0
2019.04.10	18:30:00	7598.60	7602.70	7598.60	7601.20	1235	0	0
2019.04.10	18:35:00	7601.00	7606.70	7601.00	7604.70	1695	0	0
2019.04.10	18:40:00	7604.90	7605.20	7600.70	7602.50	1315	0	0
2019.04.10	18:45:00	7602.70	7603.70	7599.20	7600.00	1395	0	0
2019.04.10	18:50:00	7600.50	7601.70	7597.70	7598.10	1465	0	0
2019.04.10	18:55:00	7598.00	7599.50	7596.50	7599.50	1305	0	0
2019.04.10	19:00:00	7599.40	7601.90	7594.60	7597.50	2075	0	0
2019.04.10	19:05:00	7597.20	7597.70	7596.00	7597.20	975	0	0
2019.04.10	19:10:00	7597.00	7597.50	7594.10	7595.70	1125	0	0
2019.04.10	19:15:00	7595.50	7596.50	7593.70	7595.60	905	0	0
2019.04.10	19:20:00	7595.70	7597.70	7595.20	7597.10	1225	0	0
2019.04.10	19:25:00	7597.20	7597.20	7595.00	7596.50	985	0	0
2019.04.10	19:30:00	7597.00	7599.70	7596.00	7599.70	825	0	0
2019.04.10	19:35:00	7599.90	7600.70	7595.20	7596.20	1325	0	0
2019.04.10	19:40:00	7596.50	7596.50	7594.20	7594.20	905	0	0
2019.04.10	19:45:00	7594.00	7595.00	7591.50	7593.70	1145	0	0
2019.04.10	19:50:00	7594.00	7595.20	7593.00	7594.00	1045	0	0
2019.04.10	19:55:00	7593.90	7594.00	7592.20	7592.50	865	0	0
2019.04.10	20:00:00	7592.70	7595.00	7588.00	7589.70	1525	0	0
2019.04.10	20:05:00	7590.00	7591.00	7588.50	7588.70	1395	0	0
2019.04.10	20:10:00	7589.00	7589.70	7587.20	7588.20	1055	0	0
2019.04.10	20:15:00	7588.50	7593.20	7588.20	7592.50	1105	0	0
2019.04.10	20:20:00	7592.60	7593.20	7591.20	7592.20	845	0	0
2019.04.10	20:25:00	7592.50	7593.50	7591.20	7592.00	975	0	0
2019.04.10	20:30:00	7591.70	7593.00	7591.00	7592.00	935	0	0
2019.04.10	20:35:00	7591.70	7594.00	7591.70	7593.00	985	0	0
2019.04.10	20:40:00	7592.90	7597.50	7592.20	7596.70	1485	0	0
2019.04.10	20:45:00	7597.00	7598.50	7595.70	7597.60	995	0	0
2019.04.10	20:50:00	7597.70	7598.50	7595.70	7597.20	835	0	0
2019.04.10	20:55:00	7597.50	7600.70	7596.50	7599.50	1485	0	0
2019.04.10	21:00:00	7599.60	7602.20	7596.20	7597.70	2885	0	0
2019.04.10	21:05:00	7597.60	7598.90	7590.10	7590.70	1965	0	0
2019.04.10	21:10:00	7590.60	7592.00	7584.50	7590.00	2495	0	0
2019.04.10	21:15:00	7589.70	7592.50	7589.20	7591.50	1725	0	0
2019.04.10	21:20:00	7591.70	7592.70	7579.20	7582.20	2245	0	0
2019.04.10	21:25:00	7582.50	7586.20	7580.50	7584.90	1595	0	0
2019.04.10	21:30:00	7584.70	7586.00	7579.10	7582.00	2445	0	0
2019.04.10	21:35:00	7581.70	7585.70	7581.50	7584.70	1175	0	0
2019.04.10	21:40:00	7585.20	7589.70	7585.20	7589.00	1075	0	0
2019.04.10	21:45:00	7588.70	7590.00	7587.50	7589.00	1155	0	0
2019.04.10	21:50:00	7588.90	7595.20	7588.90	7594.50	1535	0	0
2019.04.10	21:55:00	7594.40	7598.00	7593.50	7596.50	1635	0	0
2019.04.10	22:00:00	7596.60	7604.90	7595.20	7603.50	1805	0	0
2019.04.10	22:05:00	7603.60	7611.20	7602.00	7611.10	1635	0	0
2019.04.10	22:10:00	7611.00	7612.70	7609.00	7610.00	1185	0	0
2019.04.10	22:15:00	7609.90	7611.60	7606.00	7607.10	1505	0	0
2019.04.10	22:20:00	7607.00	7609.00	7605.50	7609.00	1205	0	0
2019.04.10	22:25:00	7608.70	7611.20	7607.50	7609.00	1075	0	0
2019.04.10	22:30:00	7609.20	7613.70	7607.00	7612.50	1865	0	0
2019.04.10	22:35:00	7612.70	7614.20	7611.20	7612.00	1535	0	0
2019.04.10	22:40:00	7611.90	7613.00	7611.00	7612.50	965	0	0
2019.04.10	22:45:00	7612.40	7612.40	7607.20	7609.50	1295	0	0
2019.04.10	22:50:00	7609.20	7609.50	7604.20	7606.20	1875	0	0
2019.04.10	22:55:00	7603.50	7613.00	7601.70	7612.90	2465	0	0
2019.04.10	23:00:00	7612.50	7619.20	7611.70	7618.70	2135	0	0
2019.04.10	23:05:00	7619.00	7619.50	7616.20	7617.50	1125	0	0
2019.04.10	23:10:00	7617.20	7618.00	7615.50	7617.50	1105	0	0
2019.04.10	23:30:00	7617.10	7621.20	7617.10	7620.50	985	0	0
2019.04.10	23:35:00	7620.40	7620.50	7619.50	7620.10	445	0	0
2019.04.10	23:40:00	7620.40	7620.50	7618.90	7619.40	345	0	0
2019.04.10	23:45:00	7619.20	7621.10	7619.20	7619.90	355	0	0
2019.04.10	23:50:00	7620.00	7621.20	7619.60	7620.20	555	0	0
2019.04.10	23:55:00	7620.50	7620.70	7619.40	7620.20	505	0	0
2019.04.11	01:00:00	7619.20	7620.00	7617.70	7618.90	1095	0	0
2019.04.11	01:05:00	7618.70	7619.40	7618.50	7619.00	295	0	0
2019.04.11	01:10:00	7618.90	7620.70	7618.50	7619.70	415	0	0
2019.04.11	01:15:00	7619.50	7620.40	7619.50	7619.70	365	0	0
2019.04.11	01:20:00	7619.60	7621.00	7619.60	7620.40	425	0	0
2019.04.11	01:25:00	7620.20	7622.90	7620.20	7622.20	525	0	0
2019.04.11	01:30:00	7622.50	7622.70	7621.50	7621.90	375	0	0
2019.04.11	01:35:00	7622.00	7622.00	7619.40	7619.90	475	0	0
2019.04.11	01:40:00	7619.70	7620.50	7619.60	7620.20	265	0	0
2019.04.11	01:45:00	7620.40	7622.20	7620.40	7621.60	535	0	0
2019.04.11	01:50:00	7621.70	7623.00	7621.70	7622.10	435	0	0
2019.04.11	01:55:00	7622.20	7622.20	7620.50	7621.00	325	0	0
2019.04.11	02:00:00	7621.10	7622.50	7620.90	7622.20	304	0	0
2019.04.11	02:05:00	7622.50	7622.70	7621.90	7622.40	335	0	0
2019.04.11	02:10:00	7622.20	7622.20	7621.70	7621.90	54	0	0
2019.04.11	02:15:00	7622.00	7622.70	7621.70	7621.70	175	0	0
2019.04.11	02:20:00	7622.00	7622.00	7621.20	7621.50	94	0	0
2019.04.11	02:25:00	7621.70	7622.70	7621.50	7622.00	295	0	0
2019.04.11	02:30:00	7621.90	7622.00	7619.70	7620.10	745	0	0
2019.04.11	02:35:00	7620.20	7622.00	7620.10	7622.00	405	0	0
2019.04.11	02:40:00	7622.20	7634.20	7622.10	7631.10	2525	0	0
2019.04.11	02:45:00	7631.40	7633.70	7629.70	7629.90	1415	0	0
2019.04.11	02:50:00	7629.70	7632.00	7629.00	7630.40	1065	0	0
2019.04.11	02:55:00	7630.50	7630.70	7628.20	7628.20	555	0	0
2019.04.11	03:00:00	7628.40	7629.50	7627.00	7629.00	925	0	0
2019.04.11	03:05:00	7628.70	7629.50	7627.20	7628.50	855	0	0
2019.04.11	03:10:00	7628.40	7629.50	7627.00	7629.50	695	0	0
2019.04.11	03:15:00	7629.60	7629.70	7627.10	7627.50	635	0	0
2019.04.11	03:20:00	7627.40	7627.60	7626.20	7626.50	525	0	0
2019.04.11	03:25:00	7626.40	7626.50	7624.70	7625.50	865	0	0
2019.04.11	03:30:00	7625.40	7627.50	7625.20	7626.90	695	0	0
2019.04.11	03:35:00	7626.70	7628.50	7626.20	7628.00	715	0	0
2019.04.11	03:40:00	7628.10	7629.70	7627.50	7629.20	555	0	0
2019.04.11	03:45:00	7629.40	7630.00	7627.40	7627.50	655	0	0
2019.04.11	03:50:00	7627.40	7627.70	7626.50	7626.90	525	0	0
2019.04.11	03:55:00	7626.70	7627.20	7626.20	7626.40	365	0	0
2019.04.11	04:00:00	7626.50	7628.60	7626.40	7627.60	775	0	0
2019.04.11	04:05:00	7627.50	7627.50	7626.10	7627.00	475	0	0
2019.04.11	04:10:00	7626.90	7628.60	7626.50	7627.90	575	0	0
2019.04.11	04:15:00	7628.00	7629.00	7627.50	7628.00	595	0	0
2019.04.11	04:20:00	7628.10	7628.70	7627.70	7628.00	495	0	0
2019.04.11	04:25:00	7627.90	7630.50	7626.70	7630.00	895	0	0
2019.04.11	04:30:00	7629.90	7636.70	7629.70	7635.60	1615	0	0
2019.04.11	04:35:00	7635.50	7636.50	7632.20	7633.00	1095	0	0
2019.04.11	04:40:00	7633.20	7633.20	7630.20	7630.40	695	0	0
2019.04.11	04:45:00	7630.50	7631.00	7629.40	7629.70	755	0	0
2019.04.11	04:50:00	7629.60	7631.00	7627.40	7627.40	815	0	0
2019.04.11	04:55:00	7627.50	7628.70	7626.70	7628.00	885	0	0
2019.04.11	05:00:00	7628.10	7628.70	7626.70	7627.20	705	0	0
2019.04.11	05:05:00	7627.10	7627.10	7624.50	7625.10	645	0	0
2019.04.11	05:10:00	7625.00	7625.40	7622.70	7622.70	615	0	0
2019.04.11	05:15:00	7622.90	7625.00	7622.20	7623.90	885	0	0
2019.04.11	05:20:00	7623.70	7624.50	7622.20	7623.70	875	0	0
2019.04.11	05:25:00	7623.60	7623.70	7620.50	7621.10	775	0	0
2019.04.11	05:30:00	7621.00	7622.50	7620.00	7621.00	995	0	0
2019.04.11	05:35:00	7621.20	7623.20	7621.20	7622.00	725	0	0
2019.04.11	05:40:00	7621.90	7623.50	7621.40	7623.50	765	0	0
2019.04.11	05:45:00	7623.40	7624.00	7622.70	7623.60	475	0	0
2019.04.11	05:50:00	7623.70	7624.00	7620.50	7620.60	675	0	0
2019.04.11	05:55:00	7620.50	7621.20	7620.00	7620.70	575	0	0
2019.04.11	06:00:00	7620.50	7620.70	7619.50	7620.20	595	0	0
2019.04.11	06:05:00	7620.10	7620.20	7616.70	7616.70	685	0	0
2019.04.11	06:10:00	7617.00	7617.50	7614.50	7615.40	1015	0	0
2019.04.11	06:15:00	7615.70	7615.70	7612.70	7613.50	595	0	0
2019.04.11	06:20:00	7613.20	7613.70	7608.50	7609.70	1015	0	0
2019.04.11	06:25:00	7609.60	7611.00	7608.70	7609.10	615	0	0
2019.04.11	06:30:00	7609.40	7611.20	7608.50	7609.90	815	0	0
2019.04.11	06:35:00	7609.70	7611.50	7609.70	7611.20	645	0	0
2019.04.11	06:40:00	7611.10	7611.70	7610.70	7611.20	515	0	0
2019.04.11	06:45:00	7611.40	7611.70	7610.20	7611.60	465	0	0
2019.04.11	06:50:00	7611.70	7613.50	7611.50	7613.20	505	0	0
2019.04.11	06:55:00	7613.00	7613.10	7612.20	7612.60	325	0	0
2019.04.11	07:00:00	7612.70	7613.20	7612.50	7613.00	215	0	0
2019.04.11	07:05:00	7613.40	7613.40	7612.20	7612.70	405	0	0
2019.04.11	07:10:00	7612.90	7614.70	7612.70	7614.00	535	0	0
2019.04.11	07:15:00	7613.90	7614.90	7613.50	7614.40	375	0	0
2019.04.11	07:20:00	7614.20	7614.90	7613.90	7614.00	365	0	0
2019.04.11	07:25:00	7613.90	7615.20	7613.90	7615.00	265	0	0
2019.04.11	07:30:00	7615.10	7616.50	7614.50	7616.40	365	0	0
2019.04.11	07:35:00	7616.20	7617.20	7615.70	7616.00	425	0	0
2019.04.11	07:40:00	7616.20	7616.20	7613.90	7613.90	465	0	0
2019.04.11	07:45:00	7614.00	7616.20	7614.00	7615.70	475	0	0
2019.04.11	07:50:00	7615.60	7615.60	7613.20	7614.60	655	0	0
2019.04.11	07:55:00	7614.50	7615.50	7614.50	7614.90	445	0	0
2019.04.11	08:00:00	7614.70	7615.00	7613.50	7614.10	515	0	0
2019.04.11	08:05:00	7614.20	7616.20	7614.00	7616.00	715	0	0
2019.04.11	08:10:00	7616.20	7616.70	7616.00	7616.10	375	0	0
2019.04.11	08:15:00	7616.20	7617.00	7615.20	7615.70	545	0	0
2019.04.11	08:20:00	7615.60	7617.00	7615.50	7616.50	335	0	0
2019.04.11	08:25:00	7616.60	7616.60	7615.20	7616.10	565	0	0
2019.04.11	08:30:00	7616.00	7616.10	7614.20	7614.60	595	0	0
2019.04.11	08:35:00	7614.50	7615.00	7613.50	7613.70	515	0	0
2019.04.11	08:40:00	7613.50	7614.20	7612.00	7612.20	675	0	0
2019.04.11	08:45:00	7612.10	7615.20	7611.90	7615.00	765	0	0
2019.04.11	08:50:00	7614.70	7618.00	7614.70	7617.00	515	0	0
2019.04.11	08:55:00	7616.50	7618.00	7616.20	7616.90	785	0	0
2019.04.11	09:00:00	7617.00	7618.00	7615.50	7615.90	1085	0	0
2019.04.11	09:05:00	7615.70	7617.70	7615.60	7616.20	875	0	0
2019.04.11	09:10:00	7616.40	7618.00	7616.00	7617.70	995	0	0
2019.04.11	09:15:00	7617.90	7618.70	7617.10	7617.40	675	0	0
2019.04.11	09:20:00	7617.20	7618.00	7616.20	7618.00	585	0	0
2019.04.11	09:25:00	7617.70	7618.60	7616.60	7618.00	635	0	0
2019.04.11	09:30:00	7618.20	7620.00	7618.20	7619.40	625	0	0
2019.04.11	09:35:00	7619.20	7620.00	7618.00	7619.50	605	0	0
2019.04.11	09:40:00	7619.70	7620.00	7618.90	7619.40	595	0	0
2019.04.11	09:45:00	7619.20	7619.50	7617.90	7618.20	655	0	0
2019.04.11	09:50:00	7618.10	7618.20	7617.00	7617.60	455	0	0
2019.04.11	09:55:00	7617.50	7618.70	7617.50	7618.00	545	0	0
2019.04.11	10:00:00	7617.90	7620.70	7617.60	7619.10	1015	0	0
2019.04.11	10:05:00	7619.20	7620.70	7618.00	7618.00	955	0	0
2019.04.11	10:10:00	7618.10	7618.70	7616.50	7616.50	805	0	0
2019.04.11	10:15:00	7616.40	7617.70	7615.00	7616.10	925	0	0
2019.04.11	10:20:00	7616.20	7616.40	7613.00	7613.60	1035	0	0
2019.04.11	10:25:00	7613.50	7615.20	7612.90	7614.70	1245	0	0
2019.04.11	10:30:00	7614.90	7615.00	7611.20	7612.00	905	0	0
2019.04.11	10:35:00	7611.70	7613.50	7611.20	7612.50	875	0	0
2019.04.11	10:40:00	7612.40	7613.00	7607.20	7607.70	995	0	0
2019.04.11	10:45:00	7607.20	7607.50	7603.20	7604.00	1335	0	0
2019.04.11	10:50:00	7603.70	7604.50	7601.70	7604.00	1275	0	0
2019.04.11	10:55:00	7603.50	7604.50	7601.70	7603.70	965	0	0
2019.04.11	11:00:00	7604.00	7605.70	7602.20	7604.50	1015	0	0
2019.04.11	11:05:00	7604.60	7607.70	7604.50	7607.20	845	0	0
2019.04.11	11:10:00	7607.50	7608.20	7606.60	7607.70	715	0	0
2019.04.11	11:15:00	7607.60	7608.00	7601.20	7602.20	1385	0	0
2019.04.11	11:20:00	7602.10	7606.00	7602.00	7604.70	1045	0	0
2019.04.11	11:25:00	7605.00	7606.20	7603.70	7604.90	885	0	0
2019.04.11	11:30:00	7605.00	7608.00	7604.20	7607.70	935	0	0
2019.04.11	11:35:00	7608.00	7608.20	7606.40	7607.70	955	0	0
