<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.02	11:35:00	11851.60	11852.50	11838.30	11841.10	2795	0	0
2023.03.02	11:40:00	11841.30	11850.60	11840.80	11846.00	2735	0	0
2023.03.02	11:45:00	11846.10	11846.10	11839.30	11840.80	1855	0	0
2023.03.02	11:50:00	11840.70	11843.70	11836.90	11842.00	3225	0	0
2023.03.02	11:55:00	11842.30	11842.30	11835.30	11841.00	2525	0	0
2023.03.02	12:00:00	11839.80	11839.80	11828.60	11834.00	3965	0	0
2023.03.02	12:05:00	11833.90	11834.70	11816.30	11819.10	4495	0	0
2023.03.02	12:10:00	11819.30	11830.70	11818.10	11829.10	2905	0	0
2023.03.02	12:15:00	11829.80	11841.20	11828.80	11838.80	2345	0	0
2023.03.02	12:20:00	11838.70	11852.70	11836.80	11848.40	2975	0	0
2023.03.02	12:25:00	11848.80	11853.50	11840.40	11853.00	3565	0	0
2023.03.02	12:30:00	11853.20	11854.70	11848.10	11848.60	3095	0	0
2023.03.02	12:35:00	11849.90	11850.80	11842.10	11843.10	2885	0	0
2023.03.02	12:40:00	11843.00	11848.20	11836.40	11848.10	3275	0	0
2023.03.02	12:45:00	11848.00	11854.30	11847.10	11853.70	2845	0	0
2023.03.02	12:50:00	11853.30	11857.20	11845.90	11851.00	3705	0	0
2023.03.02	12:55:00	11851.10	11860.00	11850.70	11858.00	3465	0	0
2023.03.02	13:00:00	11858.10	11877.80	11854.10	11876.60	4665	0	0
2023.03.02	13:05:00	11876.50	11884.90	11874.50	11877.80	3835	0	0
2023.03.02	13:10:00	11878.00	11883.50	11873.60	11874.60	3215	0	0
2023.03.02	13:15:00	11874.30	11884.60	11874.30	11875.20	2965	0	0
2023.03.02	13:20:00	11875.40	11878.30	11869.50	11874.60	3545	0	0
2023.03.02	13:25:00	11873.60	11873.60	11865.40	11865.90	3615	0	0
2023.03.02	13:30:00	11865.60	11873.00	11863.60	11871.40	3475	0	0
2023.03.02	13:35:00	11871.50	11874.20	11868.00	11869.10	2805	0	0
2023.03.02	13:40:00	11869.00	11880.90	11867.30	11877.20	2785	0	0
2023.03.02	13:45:00	11877.40	11881.90	11867.80	11869.10	3955	0	0
2023.03.02	13:50:00	11869.00	11873.50	11865.90	11873.50	2875	0	0
2023.03.02	13:55:00	11873.40	11880.70	11871.10	11880.30	3445	0	0
2023.03.02	14:00:00	11880.90	11894.90	11880.90	11892.00	3575	0	0
2023.03.02	14:05:00	11892.20	11893.70	11886.20	11890.30	2935	0	0
2023.03.02	14:10:00	11890.20	11891.70	11884.50	11888.80	2925	0	0
2023.03.02	14:15:00	11889.00	11892.60	11883.60	11886.20	3695	0	0
2023.03.02	14:20:00	11885.80	11888.40	11873.50	11873.70	2545	0	0
2023.03.02	14:25:00	11874.60	11874.70	11868.60	11870.30	2855	0	0
2023.03.02	14:30:00	11870.50	11876.90	11864.60	11868.20	4875	0	0
2023.03.02	14:35:00	11868.00	11869.90	11864.50	11868.70	3235	0	0
2023.03.02	14:40:00	11868.50	11876.10	11859.60	11860.00	3865	0	0
2023.03.02	14:45:00	11859.90	11867.30	11858.40	11864.00	3455	0	0
2023.03.02	14:50:00	11863.90	11863.90	11849.70	11854.50	3655	0	0
2023.03.02	14:55:00	11854.70	11862.00	11853.70	11856.10	3525	0	0
2023.03.02	15:00:00	11856.00	11870.10	11846.40	11865.00	5225	0	0
2023.03.02	15:05:00	11865.50	11865.50	11853.20	11853.60	3585	0	0
2023.03.02	15:10:00	11853.50	11854.60	11844.80	11852.70	3655	0	0
2023.03.02	15:15:00	11852.50	11855.30	11849.40	11853.00	3035	0	0
2023.03.02	15:20:00	11852.70	11859.90	11849.90	11850.50	3365	0	0
2023.03.02	15:25:00	11850.60	11856.20	11847.80	11850.40	3105	0	0
2023.03.02	15:30:00	11850.10	11850.30	11821.00	11822.20	7735	0	0
2023.03.02	15:35:00	11821.60	11829.60	11815.00	11824.90	5625	0	0
2023.03.02	15:40:00	11825.10	11833.10	11821.10	11829.00	5245	0	0
2023.03.02	15:45:00	11829.10	11834.90	11826.80	11830.00	3595	0	0
2023.03.02	15:50:00	11829.80	11831.70	11814.90	11823.00	4285	0	0
2023.03.02	15:55:00	11822.50	11828.60	11815.90	11819.40	4125	0	0
2023.03.02	16:00:00	11819.10	11835.50	11817.60	11830.90	4825	0	0
2023.03.02	16:05:00	11831.10	11831.50	11820.00	11821.40	4285	0	0
2023.03.02	16:10:00	11820.90	11828.60	11820.40	11828.40	3275	0	0
2023.03.02	16:15:00	11828.60	11834.90	11818.90	11821.80	4235	0	0
2023.03.02	16:20:00	11821.70	11830.90	11819.10	11830.90	3505	0	0
2023.03.02	16:25:00	11830.30	11834.40	11823.40	11834.40	3475	0	0
2023.03.02	16:30:00	11833.10	11859.80	11823.70	11856.70	12615	0	0
2023.03.02	16:35:00	11856.30	11859.30	11828.70	11845.10	9845	0	0
2023.03.02	16:40:00	11844.80	11856.40	11834.80	11850.50	10295	0	0
2023.03.02	16:45:00	11850.40	11867.90	11847.00	11857.40	9255	0	0
2023.03.02	16:50:00	11857.40	11889.70	11851.90	11878.60	9785	0	0
2023.03.02	16:55:00	11878.80	11882.70	11858.20	11876.10	8395	0	0
2023.03.02	17:00:00	11876.80	11906.40	11874.60	11902.50	7065	0	0
2023.03.02	17:05:00	11904.30	11910.30	11877.60	11887.40	8775	0	0
2023.03.02	17:10:00	11887.10	11892.60	11873.30	11888.60	9045	0	0
2023.03.02	17:15:00	11888.40	11904.60	11873.70	11881.10	7085	0	0
2023.03.02	17:20:00	11881.50	11882.50	11852.80	11875.80	8165	0	0
2023.03.02	17:25:00	11875.70	11901.10	11866.00	11896.80	8735	0	0
2023.03.02	17:30:00	11898.40	11911.90	11883.60	11896.10	7805	0	0
2023.03.02	17:35:00	11896.00	11904.70	11877.80	11880.00	6065	0	0
2023.03.02	17:40:00	11880.40	11888.60	11877.10	11887.10	6045	0	0
2023.03.02	17:45:00	11886.90	11896.00	11878.40	11885.20	8565	0	0
2023.03.02	17:50:00	11884.50	11912.20	11884.40	11907.90	7855	0	0
2023.03.02	17:55:00	11907.80	11912.90	11899.80	11903.70	5615	0	0
2023.03.02	18:00:00	11904.40	11918.00	11895.20	11896.80	8515	0	0
2023.03.02	18:05:00	11896.70	11911.60	11893.30	11898.60	6615	0	0
2023.03.02	18:10:00	11898.40	11902.10	11884.50	11887.90	5175	0	0
2023.03.02	18:15:00	11887.70	11908.50	11887.40	11892.10	6195	0	0
2023.03.02	18:20:00	11892.40	11896.40	11880.70	11882.10	5375	0	0
2023.03.02	18:25:00	11882.40	11888.10	11871.20	11872.80	5545	0	0
2023.03.02	18:30:00	11872.90	11880.60	11868.10	11870.60	4285	0	0
2023.03.02	18:35:00	11871.10	11874.70	11864.00	11874.70	4345	0	0
2023.03.02	18:40:00	11874.50	11879.50	11866.90	11869.90	4455	0	0
2023.03.02	18:45:00	11870.60	11878.30	11868.40	11876.60	5105	0	0
2023.03.02	18:50:00	11877.00	11886.00	11865.10	11868.20	5485	0	0
2023.03.02	18:55:00	11868.50	11888.50	11865.40	11886.70	4605	0	0
2023.03.02	19:00:00	11886.60	11894.90	11886.60	11891.80	3785	0	0
2023.03.02	19:05:00	11892.40	11893.30	11884.30	11891.60	3825	0	0
2023.03.02	19:10:00	11891.50	11893.30	11880.30	11887.20	4885	0	0
2023.03.02	19:15:00	11887.30	11890.60	11875.30	11875.90	3975	0	0
2023.03.02	19:20:00	11875.60	11888.80	11875.60	11886.20	4145	0	0
2023.03.02	19:25:00	11886.30	11899.50	11884.00	11890.50	4405	0	0
2023.03.02	19:30:00	11890.80	11914.70	11890.80	11906.10	5235	0	0
2023.03.02	19:35:00	11906.30	11908.20	11895.80	11898.80	4165	0	0
2023.03.02	19:40:00	11898.30	11899.30	11889.10	11894.10	3735	0	0
2023.03.02	19:45:00	11894.50	11897.10	11887.30	11889.10	4045	0	0
2023.03.02	19:50:00	11889.40	11905.30	11888.00	11902.10	3975	0	0
2023.03.02	19:55:00	11902.00	11908.20	11897.70	11905.70	4045	0	0
2023.03.02	20:00:00	11905.60	11911.50	11901.20	11905.70	4005	0	0
2023.03.02	20:05:00	11905.40	11906.20	11895.50	11903.20	4205	0	0
2023.03.02	20:10:00	11903.70	11907.20	11898.90	11904.20	4855	0	0
2023.03.02	20:15:00	11904.10	11904.70	11893.00	11903.60	3155	0	0
2023.03.02	20:20:00	11903.70	11907.20	11898.60	11899.70	4055	0	0
2023.03.02	20:25:00	11899.80	11904.00	11895.70	11896.90	3715	0	0
2023.03.02	20:30:00	11897.10	11905.50	11895.60	11904.00	3765	0	0
2023.03.02	20:35:00	11904.40	11959.60	11904.00	11934.10	11025	0	0
2023.03.02	20:40:00	11934.20	11947.20	11923.30	11926.20	7105	0	0
2023.03.02	20:45:00	11926.30	11938.30	11920.30	11933.90	6695	0	0
2023.03.02	20:50:00	11934.20	11957.20	11933.20	11952.10	6595	0	0
2023.03.02	20:55:00	11952.30	11980.50	11951.40	11978.70	5495	0	0
2023.03.02	21:00:00	11978.60	12013.00	11978.60	12001.90	8545	0	0
2023.03.02	21:05:00	12002.20	12008.70	11995.20	12000.50	5545	0	0
2023.03.02	21:10:00	12000.30	12009.00	11987.20	11989.40	6065	0	0
2023.03.02	21:15:00	11989.10	11995.40	11982.10	11995.10	4925	0	0
2023.03.02	21:20:00	11995.60	11998.50	11987.40	11996.90	5345	0	0
2023.03.02	21:25:00	11996.80	12025.90	11992.80	12022.60	6155	0	0
2023.03.02	21:30:00	12022.50	12032.50	12016.30	12018.90	5105	0	0
2023.03.02	21:35:00	12018.80	12018.80	11996.50	12005.10	6115	0	0
2023.03.02	21:40:00	12005.40	12015.00	12002.60	12007.30	6195	0	0
2023.03.02	21:45:00	12007.10	12013.00	12001.00	12009.90	4525	0	0
2023.03.02	21:50:00	12009.80	12013.40	12001.10	12003.70	5405	0	0
2023.03.02	21:55:00	12003.60	12018.40	12001.70	12011.80	5405	0	0
2023.03.02	22:00:00	12011.50	12028.60	12000.60	12002.50	7165	0	0
2023.03.02	22:05:00	12001.90	12009.50	11996.10	12009.10	5825	0	0
2023.03.02	22:10:00	12008.60	12022.50	12007.90	12018.40	4935	0	0
2023.03.02	22:15:00	12018.30	12035.60	12010.20	12011.60	6195	0	0
2023.03.02	22:20:00	12011.50	12026.90	12008.70	12020.70	5155	0	0
2023.03.02	22:25:00	12020.80	12034.90	12019.60	12029.60	4155	0	0
2023.03.02	22:30:00	12029.90	12049.70	12029.90	12049.70	5055	0	0
2023.03.02	22:35:00	12049.00	12074.80	12046.40	12068.00	5725	0	0
2023.03.02	22:40:00	12067.80	12071.00	12053.60	12054.00	6215	0	0
2023.03.02	22:45:00	12053.80	12062.00	12049.20	12061.30	6135	0	0
2023.03.02	22:50:00	12057.00	12057.10	12028.10	12032.60	6235	0	0
2023.03.02	22:55:00	12033.20	12049.10	12033.20	12042.70	6485	0	0
2023.03.02	23:00:00	12045.90	12051.50	12040.20	12044.80	4555	0	0
2023.03.02	23:05:00	12045.30	12046.80	12035.10	12035.90	2705	0	0
2023.03.02	23:10:00	12035.60	12035.70	12028.00	12030.80	2745	0	0
2023.03.02	23:15:00	12031.90	12035.10	12028.50	12033.70	2955	0	0
2023.03.02	23:20:00	12033.60	12033.60	12027.10	12027.90	2265	0	0
2023.03.02	23:25:00	12027.50	12033.60	12027.40	12032.10	1875	0	0
2023.03.02	23:30:00	12032.40	12033.50	12027.10	12031.10	1675	0	0
2023.03.02	23:35:00	12031.30	12031.40	12025.60	12027.80	1315	0	0
2023.03.02	23:40:00	12027.90	12032.90	12027.80	12032.50	1505	0	0
2023.03.02	23:45:00	12032.60	12039.40	12029.10	12038.90	1925	0	0
2023.03.02	23:50:00	12039.40	12040.20	12031.90	12032.00	1555	0	0
2023.03.02	23:55:00	12031.90	12035.10	12028.30	12033.10	1583	0	0
2023.03.03	01:00:00	12022.00	12025.00	12018.20	12020.10	3105	0	0
2023.03.03	01:05:00	12020.80	12025.70	12016.50	12016.50	2205	0	0
2023.03.03	01:10:00	12016.60	12021.00	12016.50	12017.10	1505	0	0
2023.03.03	01:15:00	12017.00	12019.50	12016.40	12018.90	1445	0	0
2023.03.03	01:20:00	12019.10	12019.50	12015.80	12016.50	1235	0	0
2023.03.03	01:25:00	12016.40	12019.20	12015.50	12018.50	1245	0	0
2023.03.03	01:30:00	12018.60	12020.80	12012.90	12014.40	1705	0	0
2023.03.03	01:35:00	12014.10	12014.80	12012.50	12013.20	1025	0	0
2023.03.03	01:40:00	12013.00	12014.80	12011.00	12014.20	1625	0	0
2023.03.03	01:45:00	12014.00	12014.80	12010.20	12011.50	1285	0	0
2023.03.03	01:50:00	12011.70	12020.00	12011.40	12018.50	1425	0	0
2023.03.03	01:55:00	12018.30	12020.30	12015.40	12016.30	1115	0	0
2023.03.03	02:00:00	12015.30	12020.40	12012.40	12013.10	2085	0	0
2023.03.03	02:05:00	12012.80	12015.30	12012.40	12014.20	1195	0	0
2023.03.03	02:10:00	12014.40	12022.30	12014.20	12021.00	1905	0	0
2023.03.03	02:15:00	12020.70	12024.30	12018.30	12024.10	1695	0	0
2023.03.03	02:20:00	12024.00	12028.90	12023.50	12024.80	2405	0	0
2023.03.03	02:25:00	12024.90	12024.90	12006.70	12007.30	2545	0	0
2023.03.03	02:30:00	12007.40	12011.00	12004.00	12010.30	2055	0	0
2023.03.03	02:35:00	12010.40	12015.10	12006.80	12006.80	2075	0	0
2023.03.03	02:40:00	12007.20	12008.40	12001.30	12006.10	2175	0	0
2023.03.03	02:45:00	12006.20	12011.60	12005.90	12009.80	1865	0	0
2023.03.03	02:50:00	12009.60	12014.50	12008.60	12012.70	1575	0	0
2023.03.03	02:55:00	12012.60	12019.20	12011.30	12017.20	1805	0	0
2023.03.03	03:00:00	12017.00	12020.10	12015.70	12016.30	1985	0	0
2023.03.03	03:05:00	12016.40	12021.30	12014.60	12021.10	1975	0	0
2023.03.03	03:10:00	12021.30	12036.20	12021.20	12029.90	3235	0	0
2023.03.03	03:15:00	12029.90	12032.30	12025.10	12026.90	2905	0	0
2023.03.03	03:20:00	12026.80	12029.80	12023.50	12029.10	2015	0	0
2023.03.03	03:25:00	12028.70	12029.40	12015.10	12022.00	3155	0	0
2023.03.03	03:30:00	12021.70	12022.70	12010.10	12010.70	3485	0	0
2023.03.03	03:35:00	12010.50	12012.60	12007.40	12011.40	2505	0	0
2023.03.03	03:40:00	12011.00	12013.60	12008.10	12012.70	1915	0	0
2023.03.03	03:45:00	12012.60	12015.10	11997.20	12000.30	4335	0	0
2023.03.03	03:50:00	12000.40	12003.30	11996.80	12000.30	2595	0	0
2023.03.03	03:55:00	12000.50	12001.30	11996.30	11997.80	2175	0	0
2023.03.03	04:00:00	11997.40	12003.90	11997.20	11999.70	2175	0	0
2023.03.03	04:05:00	11999.60	12004.20	11998.30	12001.00	1645	0	0
2023.03.03	04:10:00	12001.30	12002.30	11994.80	11995.20	2475	0	0
2023.03.03	04:15:00	11995.40	12006.90	11995.10	12005.80	2665	0	0
2023.03.03	04:20:00	12005.60	12005.90	11997.50	11997.70	1775	0	0
2023.03.03	04:25:00	11997.80	12002.60	11996.60	12001.30	2185	0	0
2023.03.03	04:30:00	12001.60	12003.70	11998.70	12001.80	2035	0	0
2023.03.03	04:35:00	12001.60	12003.70	11999.60	12000.70	1285	0	0
2023.03.03	04:40:00	12000.50	12001.70	11991.70	11992.60	2145	0	0
2023.03.03	04:45:00	11992.70	11996.20	11991.20	11994.40	2205	0	0
2023.03.03	04:50:00	11994.70	11996.90	11993.90	11996.10	1375	0	0
2023.03.03	04:55:00	11995.90	11998.20	11994.40	11996.50	1545	0	0
2023.03.03	05:00:00	11996.20	11997.00	11993.50	11995.10	1535	0	0
2023.03.03	05:05:00	11995.20	11996.20	11993.30	11995.40	1485	0	0
2023.03.03	05:10:00	11995.60	12004.90	11995.30	12001.90	2195	0	0
2023.03.03	05:15:00	12002.00	12007.20	12001.40	12007.10	1655	0	0
2023.03.03	05:20:00	12007.20	12008.90	12004.80	12008.50	1525	0	0
2023.03.03	05:25:00	12008.40	12008.40	12005.90	12007.00	1115	0	0
2023.03.03	05:30:00	12007.40	12007.80	12002.40	12005.30	1565	0	0
2023.03.03	05:35:00	12005.40	12007.30	12003.50	12006.90	1635	0	0
2023.03.03	05:40:00	12007.10	12011.10	12007.10	12010.50	1315	0	0
2023.03.03	05:45:00	12010.80	12012.50	12007.80	12009.50	1555	0	0
2023.03.03	05:50:00	12010.30	12010.90	12005.80	12007.80	1265	0	0
2023.03.03	05:55:00	12007.70	12007.90	12004.80	12006.20	1215	0	0
2023.03.03	06:00:00	12006.40	12010.30	12006.30	12007.70	1175	0	0
2023.03.03	06:05:00	12007.60	12008.80	12007.20	12008.30	835	0	0
2023.03.03	06:10:00	12008.60	12010.80	12008.20	12009.60	745	0	0
2023.03.03	06:15:00	12009.50	12011.30	12006.30	12007.10	1125	0	0
2023.03.03	06:20:00	12007.20	12011.20	12006.60	12010.80	1115	0	0
2023.03.03	06:25:00	12011.00	12011.30	12007.30	12007.80	885	0	0
2023.03.03	06:30:00	12007.60	12008.90	12005.90	12006.20	1085	0	0
2023.03.03	06:35:00	12006.40	12007.60	12002.90	12003.40	955	0	0
2023.03.03	06:40:00	12003.80	12008.70	12003.10	12008.70	1205	0	0
2023.03.03	06:45:00	12008.50	12012.50	12008.00	12012.00	1385	0	0
2023.03.03	06:50:00	12012.10	12012.20	12009.60	12010.90	1055	0	0
2023.03.03	06:55:00	12011.40	12014.60	12011.00	12012.40	1255	0	0
2023.03.03	07:00:00	12012.10	12018.50	12011.90	12015.10	1855	0	0
2023.03.03	07:05:00	12015.40	12017.90	12015.00	12015.50	1565	0	0
2023.03.03	07:10:00	12015.60	12018.00	12015.00	12018.00	1145	0	0
2023.03.03	07:15:00	12018.10	12021.10	12013.40	12014.60	2025	0	0
2023.03.03	07:20:00	12014.80	12018.50	12014.00	12017.30	1405	0	0
2023.03.03	07:25:00	12017.40	12020.50	12015.90	12018.90	2075	0	0
2023.03.03	07:30:00	12018.50	12019.90	12014.80	12015.00	1635	0	0
2023.03.03	07:35:00	12015.20	12018.80	12014.00	12017.30	1115	0	0
2023.03.03	07:40:00	12017.20	12018.20	12016.40	12017.40	745	0	0
2023.03.03	07:45:00	12017.00	12022.30	12016.50	12021.20	1325	0	0
2023.03.03	07:50:00	12021.30	12021.40	12017.70	12017.90	1105	0	0
2023.03.03	07:55:00	12018.00	12018.90	12015.60	12016.90	1215	0	0
2023.03.03	08:00:00	12016.50	12019.80	12016.10	12018.20	1285	0	0
2023.03.03	08:05:00	12018.30	12024.80	12017.10	12019.90	1885	0	0
2023.03.03	08:10:00	12020.10	12021.30	12012.20	12015.20	1925	0	0
2023.03.03	08:15:00	12015.10	12016.70	12012.50	12012.70	1715	0	0
2023.03.03	08:20:00	12013.10	12022.50	12012.90	12021.20	1905	0	0
2023.03.03	08:25:00	12021.30	12022.30	12020.10	12021.00	1335	0	0
2023.03.03	08:30:00	12020.90	12023.90	12019.40	12022.50	1395	0	0
2023.03.03	08:35:00	12022.60	12024.10	12021.00	12023.60	865	0	0
2023.03.03	08:40:00	12023.50	12027.50	12023.40	12027.30	1935	0	0
2023.03.03	08:45:00	12027.00	12027.50	12021.50	12021.90	1275	0	0
2023.03.03	08:50:00	12021.80	12025.00	12021.40	12022.90	1085	0	0
2023.03.03	08:55:00	12023.20	12029.70	12022.80	12026.70	1765	0	0
2023.03.03	09:00:00	12026.50	12026.50	12005.30	12007.70	3605	0	0
2023.03.03	09:05:00	12007.40	12008.10	11998.60	12004.10	2765	0	0
2023.03.03	09:10:00	12004.40	12011.10	12004.30	12008.00	2305	0	0
2023.03.03	09:15:00	12007.60	12012.80	12005.10	12010.10	2065	0	0
2023.03.03	09:20:00	12010.00	12012.60	12008.10	12008.60	1965	0	0
2023.03.03	09:25:00	12008.20	12014.30	12006.80	12013.50	1785	0	0
2023.03.03	09:30:00	12013.60	12014.30	12010.70	12011.60	2305	0	0
2023.03.03	09:35:00	12011.70	12011.70	12005.20	12006.10	1815	0	0
2023.03.03	09:40:00	12006.00	12007.10	12004.20	12006.70	1585	0	0
2023.03.03	09:45:00	12006.80	12007.60	12004.20	12005.40	1645	0	0
2023.03.03	09:50:00	12006.10	12006.70	11999.70	12006.00	2315	0	0
2023.03.03	09:55:00	12006.20	12006.20	11999.80	12002.80	2155	0	0
2023.03.03	10:00:00	12003.60	12034.60	12003.30	12033.00	4525	0	0
2023.03.03	10:05:00	12033.30	12038.80	12018.30	12026.30	5995	0	0
2023.03.03	10:10:00	12026.40	12028.70	12016.60	12017.00	4735	0	0
2023.03.03	10:15:00	12017.30	12027.00	12017.30	12023.00	4155	0	0
2023.03.03	10:20:00	12022.90	12030.30	12021.40	12027.40	3125	0	0
2023.03.03	10:25:00	12027.00	12030.80	12022.70	12022.80	4125	0	0
2023.03.03	10:30:00	12023.00	12038.50	12021.80	12036.00	4755	0	0
2023.03.03	10:35:00	12036.20	12044.10	12032.80	12042.00	3615	0	0
2023.03.03	10:40:00	12041.90	12053.30	12041.80	12049.60	3645	0	0
2023.03.03	10:45:00	12049.80	12055.70	12047.10	12054.00	3135	0	0
2023.03.03	10:50:00	12047.20	12047.90	12043.40	12045.60	2255	0	0
2023.03.03	10:55:00	12045.50	12052.50	12043.90	12046.30	2575	0	0
2023.03.03	11:00:00	12046.00	12059.80	12042.80	12056.90	3815	0	0
2023.03.03	11:05:00	12057.00	12060.50	12052.30	12060.50	3215	0	0
2023.03.03	11:10:00	12060.40	12069.20	12060.40	12067.70	3085	0	0
2023.03.03	11:15:00	12067.50	12068.90	12056.70	12062.80	3405	0	0
2023.03.03	11:20:00	12062.50	12064.20	12053.60	12056.10	2945	0	0
2023.03.03	11:25:00	12056.20	12059.40	12052.70	12055.80	3365	0	0
2023.03.03	11:30:00	12056.10	12061.30	12054.70	12057.70	2375	0	0
2023.03.03	11:35:00	12058.00	12065.00	12053.60	12054.10	2465	0	0
2023.03.03	11:40:00	12054.40	12054.40	12047.60	12051.90	2655	0	0
2023.03.03	11:45:00	12051.70	12058.90	12051.40	12056.50	2025	0	0
2023.03.03	11:50:00	12056.80	12061.60	12054.10	12060.80	2265	0	0
2023.03.03	11:55:00	12060.60	12068.50	12055.30	12058.50	3105	0	0
2023.03.03	12:00:00	12058.80	12076.20	12058.80	12074.50	4775	0	0
2023.03.03	12:05:00	12074.40	12074.60	12060.10	12063.70	2955	0	0
2023.03.03	12:10:00	12064.60	12070.40	12063.60	12065.50	2285	0	0
2023.03.03	12:15:00	12065.00	12081.10	12062.20	12074.90	3835	0	0
2023.03.03	12:20:00	12074.70	12082.20	12074.00	12079.20	3405	0	0
2023.03.03	12:25:00	12079.40	12080.60	12075.60	12077.40	2175	0	0
2023.03.03	12:30:00	12077.60	12080.60	12076.50	12079.50	2175	0	0
2023.03.03	12:35:00	12079.90	12084.00	12071.30	12073.00	2535	0	0
2023.03.03	12:40:00	12073.10	12080.60	12070.90	12078.90	2915	0	0
2023.03.03	12:45:00	12078.50	12079.40	12069.80	12070.80	2475	0	0
2023.03.03	12:50:00	12070.60	12070.90	12064.30	12070.10	2215	0	0
2023.03.03	12:55:00	12070.40	12076.40	12070.30	12073.00	2935	0	0
2023.03.03	13:00:00	12072.90	12079.50	12072.00	12078.00	2005	0	0
2023.03.03	13:05:00	12078.10	12087.40	12077.90	12081.40	3905	0	0
2023.03.03	13:10:00	12081.90	12087.10	12080.50	12086.00	2975	0	0
2023.03.03	13:15:00	12086.10	12090.60	12083.30	12087.30	2545	0	0
2023.03.03	13:20:00	12087.60	12096.30	12083.30	12090.60	3195	0	0
2023.03.03	13:25:00	12090.30	12093.00	12088.00	12091.60	1935	0	0
2023.03.03	13:30:00	12091.50	12091.80	12085.90	12090.90	2385	0	0
2023.03.03	13:35:00	12090.80	12092.00	12086.90	12088.40	1865	0	0
2023.03.03	13:40:00	12088.50	12091.10	12085.90	12089.40	1815	0	0
2023.03.03	13:45:00	12089.00	12091.40	12085.20	12089.70	1925	0	0
2023.03.03	13:50:00	12089.40	12089.90	12085.20	12089.40	1945	0	0
2023.03.03	13:55:00	12089.60	12092.30	12084.80	12091.70	1975	0	0
2023.03.03	14:00:00	12091.80	12100.80	12087.40	12095.40	3915	0	0
2023.03.03	14:05:00	12095.50	12103.30	12094.90	12100.90	1985	0	0
2023.03.03	14:10:00	12100.80	12101.90	12094.40	12096.80	2165	0	0
2023.03.03	14:15:00	12096.70	12097.10	12084.30	12086.20	2455	0	0
2023.03.03	14:20:00	12086.00	12086.30	12072.30	12077.70	3385	0	0
2023.03.03	14:25:00	12077.20	12079.60	12073.20	12077.40	2305	0	0
2023.03.03	14:30:00	12078.10	12084.90	12077.60	12078.90	1915	0	0
2023.03.03	14:35:00	12078.80	12083.30	12073.90	12079.10	3375	0	0
2023.03.03	14:40:00	12079.20	12079.30	12062.80	12064.70	3765	0	0
2023.03.03	14:45:00	12065.00	12066.20	12058.70	12064.00	2735	0	0
2023.03.03	14:50:00	12064.10	12065.20	12060.90	12061.20	2195	0	0
2023.03.03	14:55:00	12061.10	12065.00	12058.50	12064.90	2085	0	0
2023.03.03	15:00:00	12064.90	12069.80	12062.60	12069.70	3015	0	0
2023.03.03	15:05:00	12069.60	12074.10	12068.50	12071.10	2375	0	0
2023.03.03	15:10:00	12071.00	12071.70	12063.70	12064.10	2095	0	0
2023.03.03	15:15:00	12064.10	12065.40	12059.10	12063.40	2735	0	0
2023.03.03	15:20:00	12063.50	12074.00	12061.60	12073.10	2985	0	0
2023.03.03	15:25:00	12073.00	12080.60	12072.50	12077.70	2615	0	0
2023.03.03	15:30:00	12077.60	12082.90	12069.40	12082.70	3525	0	0
2023.03.03	15:35:00	12082.60	12089.20	12079.80	12085.90	3515	0	0
2023.03.03	15:40:00	12085.50	12093.50	12082.70	12091.90	3775	0	0
2023.03.03	15:45:00	12092.00	12106.90	12087.50	12105.30	4025	0	0
2023.03.03	15:50:00	12105.40	12108.10	12100.70	12105.40	3495	0	0
2023.03.03	15:55:00	12105.30	12121.60	12104.10	12118.90	4865	0	0
2023.03.03	16:00:00	12119.00	12129.50	12118.60	12127.40	3865	0	0
2023.03.03	16:05:00	12127.60	12134.20	12123.30	12129.10	3965	0	0
2023.03.03	16:10:00	12128.90	12133.60	12124.40	12125.10	3465	0	0
2023.03.03	16:15:00	12125.20	12126.40	12115.60	12116.90	2935	0	0
2023.03.03	16:20:00	12116.40	12120.00	12114.40	12115.90	2585	0	0
